id_tweets,sentiment_llama,prompt
632,negative,3
632,negative,4
632,negative,5
632,negative,6
632,negative,7
632,negative,8
633,positive,1
633,neutral,2
633,negative,3
633,neutral,4
633,negative,5
633,negative,6
633,neutral,7
633,negative,8
637,negative,1
637,negative,2
637,negative,3
637,negative,4
637,positive,5
637,negative,6
637,negative,7
637,negative,8
638,negative,1
638,negative,2
638,negative,3
638,negative,4
638,negative,5
638,negative,6
638,negative,7
638,negative,8
639,positive,1
639,neutral,2
639,negative,3
639,positive,4
639,negative,5
639,positive,6
639,positive,7
639,negative,8
644,positive,1
644,neutral,2
644,negative,3
644,negative,4
644,negative,5
644,negative,6
644,positive,7
644,negative,8
645,neutral,1
645,negative,2
645,negative,3
645,negative,4
645,negative,5
645,negative,6
645,negative,7
645,negative,8
646,neutral,1
646,neutral,2
646,positive,3
646,neutral,4
646,positive,5
646,negative,6
646,neutral,7
646,positive,8
647,negative,1
647,negative,2
647,negative,3
647,negative,4
647,positive,5
647,negative,6
647,negative,7
647,negative,8
650,positive,1
650,neutral,2
650,neutral,3
650,negative,4
650,positive,5
650,negative,6
650,negative,7
650,neutral,8
651,negative,1
651,neutral,2
651,negative,3
651,negative,4
651,negative,5
651,negative,6
651,positive,7
651,negative,8
653,positive,1
653,neutral,2
653,negative,3
653,positive,4
653,negative,5
653,positive,6
653,positive,7
653,negative,8
654,positive,1
654,negative,2
654,negative,3
654,positive,4
654,neutral,5
654,negative,6
654,positive,7
654,negative,8
655,positive,1
655,neutral,2
655,neutral,3
655,positive,4
655,positive,5
655,positive,6
655,positive,7
655,neutral,8
660,positive,1
660,neutral,2
660,negative,3
660,negative,4
660,negative,5
660,positive,6
660,positive,7
660,negative,8
664,neutral,1
664,neutral,2
664,negative,3
664,negative,4
664,positive,5
664,positive,6
664,negative,7
664,negative,8
665,positive,1
665,positive,2
665,neutral,3
665,negative,4
665,positive,5
665,negative,6
665,positive,7
665,neutral,8
667,positive,1
667,positive,2
667,positive,3
667,positive,4
667,positive,5
667,positive,6
667,positive,7
667,positive,8
669,positive,1
669,neutral,2
669,neutral,3
669,negative,4
669,neutral,5
669,neutral,6
669,neutral,7
669,neutral,8
670,neutral,1
670,neutral,2
670,neutral,3
670,positive,4
670,positive,5
670,negative,6
670,positive,7
670,neutral,8
671,positive,1
671,neutral,2
671,neutral,3
671,positive,4
671,positive,5
671,negative,6
671,neutral,7
671,neutral,8
672,neutral,1
672,neutral,2
672,negative,3
672,positive,4
672,positive,5
672,negative,6
672,neutral,7
672,negative,8
674,neutral,1
674,negative,2
674,negative,3
674,negative,4
674,negative,5
674,negative,6
674,negative,7
674,negative,8
675,positive,1
675,neutral,2
675,positive,3
675,positive,4
675,positive,5
675,positive,6
675,positive,7
675,positive,8
676,neutral,1
676,negative,2
676,negative,3
676,negative,4
676,negative,5
676,negative,6
676,negative,7
676,negative,8
678,positive,1
678,neutral,2
678,negative,3
678,neutral,4
678,negative,5
678,negative,6
678,negative,7
678,negative,8
679,negative,1
679,neutral,2
679,positive,3
679,positive,4
679,negative,5
679,positive,6
679,negative,7
679,positive,8
680,negative,1
680,positive,2
680,negative,3
680,positive,4
680,negative,5
680,negative,6
680,positive,7
680,negative,8
681,positive,1
681,neutral,2
681,neutral,3
681,negative,4
681,positive,5
681,positive,6
681,neutral,7
681,neutral,8
682,negative,1
682,negative,2
682,negative,3
682,negative,4
682,negative,5
682,negative,6
682,positive,7
682,negative,8
683,positive,1
683,positive,2
683,positive,3
683,positive,4
683,positive,5
683,positive,6
683,positive,7
683,positive,8
684,positive,1
684,neutral,2
684,neutral,3
684,neutral,4
684,negative,5
684,positive,6
684,negative,7
684,neutral,8
685,neutral,1
685,negative,2
685,negative,3
685,neutral,4
685,negative,5
685,negative,6
685,neutral,7
685,negative,8
686,neutral,1
686,negative,2
686,negative,3
686,negative,4
686,negative,5
686,negative,6
686,negative,7
686,negative,8
688,positive,1
688,neutral,2
688,neutral,3
688,neutral,4
688,neutral,5
688,negative,6
688,positive,7
688,neutral,8
689,neutral,1
689,negative,2
689,negative,3
689,negative,4
689,negative,5
689,positive,6
689,positive,7
689,negative,8
690,negative,1
690,negative,2
690,negative,3
690,negative,4
690,negative,5
690,negative,6
690,negative,7
690,negative,8
691,positive,1
691,neutral,2
691,neutral,3
691,positive,4
691,positive,5
691,positive,6
691,negative,7
691,neutral,8
692,neutral,1
692,neutral,2
692,neutral,3
692,positive,4
692,negative,5
692,negative,6
692,positive,7
692,neutral,8
693,neutral,1
693,neutral,2
693,neutral,3
693,positive,4
693,positive,5
693,positive,6
693,neutral,7
693,neutral,8
695,positive,1
695,neutral,2
695,negative,3
695,positive,4
695,negative,5
695,negative,6
695,positive,7
695,negative,8
696,neutral,1
696,neutral,2
696,neutral,3
696,positive,4
696,positive,5
696,negative,6
696,positive,7
696,neutral,8
697,negative,1
697,negative,2
697,negative,3
697,negative,4
697,negative,5
697,positive,6
697,positive,7
697,negative,8
698,negative,1
698,negative,2
698,negative,3
698,negative,4
698,negative,5
698,negative,6
698,negative,7
698,negative,8
699,positive,1
699,neutral,2
699,neutral,3
699,positive,4
699,negative,5
699,positive,6
699,positive,7
699,neutral,8
700,neutral,1
700,neutral,2
700,negative,3
700,negative,4
700,neutral,5
700,positive,6
700,negative,7
700,negative,8
701,positive,1
701,neutral,2
701,neutral,3
701,positive,4
701,positive,5
701,neutral,6
701,neutral,7
701,neutral,8
703,positive,1
703,neutral,2
703,neutral,3
703,neutral,4
703,positive,5
703,negative,6
703,neutral,7
703,neutral,8
704,positive,1
704,neutral,2
704,negative,3
704,positive,4
704,negative,5
704,negative,6
704,neutral,7
704,negative,8
706,positive,1
706,negative,2
706,neutral,3
706,negative,4
706,positive,5
706,negative,6
706,negative,7
706,neutral,8
707,neutral,1
707,negative,2
707,negative,3
707,negative,4
707,negative,5
707,negative,6
707,positive,7
707,negative,8
708,negative,1
708,negative,2
708,negative,3
708,negative,4
708,positive,5
708,negative,6
708,negative,7
708,negative,8
710,neutral,1
710,neutral,2
710,neutral,3
710,neutral,4
710,positive,5
710,positive,6
710,positive,7
710,neutral,8
711,positive,1
711,neutral,2
711,negative,3
711,positive,4
711,positive,5
711,positive,6
711,negative,7
711,negative,8
712,neutral,1
712,neutral,2
712,negative,3
712,negative,4
712,positive,5
712,negative,6
712,neutral,7
712,negative,8
713,neutral,1
713,neutral,2
713,neutral,3
713,positive,4
713,positive,5
713,positive,6
713,positive,7
713,neutral,8
715,neutral,1
715,negative,2
715,negative,3
715,negative,4
715,negative,5
715,negative,6
715,positive,7
715,negative,8
716,neutral,1
716,negative,2
716,negative,3
716,negative,4
716,negative,5
716,negative,6
716,negative,7
716,negative,8
717,positive,1
717,positive,2
717,positive,3
717,positive,4
717,positive,5
717,neutral,6
717,neutral,7
717,positive,8
718,positive,1
718,negative,2
718,negative,3
718,negative,4
718,negative,5
718,positive,6
718,positive,7
718,negative,8
719,positive,1
719,positive,2
719,negative,3
719,negative,4
719,positive,5
719,positive,6
719,negative,7
719,negative,8
721,positive,1
721,neutral,2
721,neutral,3
721,positive,4
721,positive,5
721,negative,6
721,negative,7
721,neutral,8
722,positive,1
722,neutral,2
722,neutral,3
722,neutral,4
722,neutral,5
722,neutral,6
722,neutral,7
722,neutral,8
724,neutral,1
724,positive,2
724,neutral,3
724,positive,4
724,positive,5
724,positive,6
724,positive,7
724,neutral,8
725,positive,1
725,neutral,2
725,negative,3
725,positive,4
725,positive,5
725,negative,6
725,negative,7
725,negative,8
726,positive,1
726,neutral,2
726,neutral,3
726,negative,4
726,positive,5
726,negative,6
726,positive,7
726,neutral,8
727,positive,1
727,neutral,2
727,neutral,3
727,neutral,4
727,positive,5
727,positive,6
727,neutral,7
727,neutral,8
728,positive,1
728,positive,2
728,neutral,3
728,positive,4
728,negative,5
728,negative,6
728,negative,7
728,neutral,8
730,positive,1
730,positive,2
730,neutral,3
730,positive,4
730,neutral,5
730,positive,6
730,neutral,7
730,neutral,8
731,neutral,1
731,negative,2
731,negative,3
731,negative,4
731,positive,5
731,negative,6
731,negative,7
731,negative,8
733,positive,1
733,neutral,2
733,positive,3
733,positive,4
733,positive,5
733,negative,6
733,positive,7
733,positive,8
734,neutral,1
734,negative,2
734,negative,3
734,positive,4
734,negative,5
734,negative,6
734,negative,7
734,negative,8
735,negative,1
735,negative,2
735,negative,3
735,negative,4
735,negative,5
735,negative,6
735,negative,7
735,negative,8
736,neutral,1
736,neutral,2
736,neutral,3
736,positive,4
736,positive,5
736,negative,6
736,neutral,7
736,neutral,8
737,positive,1
737,neutral,2
737,neutral,3
737,positive,4
737,negative,5
737,negative,6
737,positive,7
737,neutral,8
738,negative,1
738,negative,2
738,negative,3
738,negative,4
738,positive,5
738,positive,6
738,negative,7
738,negative,8
740,neutral,1
740,neutral,2
740,negative,3
740,negative,4
740,positive,5
740,positive,6
740,neutral,7
740,negative,8
743,neutral,1
743,neutral,2
743,neutral,3
743,neutral,4
743,positive,5
743,neutral,6
743,neutral,7
743,neutral,8
745,neutral,1
745,negative,2
745,negative,3
745,negative,4
745,negative,5
745,negative,6
745,positive,7
745,negative,8
746,neutral,1
746,neutral,2
746,negative,3
746,positive,4
746,negative,5
746,negative,6
746,negative,7
746,negative,8
748,positive,1
748,positive,2
748,neutral,3
748,positive,4
748,negative,5
748,negative,6
748,positive,7
748,neutral,8
749,neutral,1
749,neutral,2
749,neutral,3
749,neutral,4
749,positive,5
749,positive,6
749,negative,7
749,neutral,8
750,negative,1
750,negative,2
750,negative,3
750,positive,4
750,negative,5
750,negative,6
750,neutral,7
750,negative,8
752,neutral,1
752,negative,2
752,negative,3
752,negative,4
752,negative,5
752,negative,6
752,negative,7
752,negative,8
753,negative,1
753,negative,2
753,negative,3
753,negative,4
753,negative,5
753,negative,6
753,negative,7
753,negative,8
754,positive,1
754,neutral,2
754,positive,3
754,neutral,4
754,positive,5
754,positive,6
754,positive,7
754,positive,8
755,positive,1
755,neutral,2
755,neutral,3
755,positive,4
755,negative,5
755,positive,6
755,neutral,7
755,neutral,8
757,negative,1
757,negative,2
757,negative,3
757,positive,4
757,negative,5
757,negative,6
757,negative,7
757,negative,8
758,neutral,1
758,negative,2
758,negative,3
758,negative,4
758,negative,5
758,negative,6
758,positive,7
758,negative,8
762,negative,1
762,negative,2
762,negative,3
762,positive,4
762,neutral,5
762,negative,6
762,positive,7
762,negative,8
764,positive,1
764,neutral,2
764,neutral,3
764,positive,4
764,positive,5
764,negative,6
764,neutral,7
764,neutral,8
765,neutral,1
765,neutral,2
765,negative,3
765,negative,4
765,negative,5
765,negative,6
765,positive,7
765,negative,8
766,positive,1
766,neutral,2
766,negative,3
766,positive,4
766,negative,5
766,negative,6
766,neutral,7
766,negative,8
767,neutral,1
767,neutral,2
767,negative,3
767,negative,4
767,negative,5
767,positive,6
767,negative,7
767,negative,8
769,positive,1
769,positive,2
769,negative,3
769,positive,4
769,positive,5
769,positive,6
769,negative,7
769,negative,8
770,neutral,1
770,neutral,2
770,negative,3
770,negative,4
770,negative,5
770,negative,6
770,positive,7
770,negative,8
772,neutral,1
772,neutral,2
772,neutral,3
772,positive,4
772,positive,5
772,positive,6
772,positive,7
772,neutral,8
774,positive,1
774,positive,2
774,positive,3
774,positive,4
774,positive,5
774,negative,6
774,negative,7
774,positive,8
775,negative,1
775,negative,2
775,negative,3
775,negative,4
775,negative,5
775,negative,6
775,negative,7
775,negative,8
776,positive,1
776,neutral,2
776,neutral,3
776,positive,4
776,negative,5
776,negative,6
776,neutral,7
776,neutral,8
777,negative,1
777,negative,2
777,negative,3
777,negative,4
777,negative,5
777,negative,6
777,negative,7
777,negative,8
778,neutral,1
778,neutral,2
778,negative,3
778,negative,4
778,neutral,5
778,neutral,6
778,negative,7
778,negative,8
779,neutral,1
779,positive,2
779,negative,3
779,negative,4
779,positive,5
779,positive,6
779,positive,7
779,negative,8
780,negative,1
780,negative,2
780,neutral,3
780,positive,4
780,negative,5
780,negative,6
780,negative,7
780,neutral,8
782,positive,1
782,negative,2
782,negative,3
782,negative,4
782,negative,5
782,negative,6
782,negative,7
782,negative,8
783,positive,1
783,neutral,2
783,neutral,3
783,negative,4
783,negative,5
783,negative,6
783,neutral,7
783,neutral,8
786,negative,1
786,negative,2
786,neutral,3
786,neutral,4
786,positive,5
786,neutral,6
786,neutral,7
786,neutral,8
787,neutral,1
787,negative,2
787,negative,3
787,positive,4
787,positive,5
787,negative,6
787,positive,7
787,negative,8
788,negative,1
788,negative,2
788,neutral,3
788,negative,4
788,negative,5
788,negative,6
788,positive,7
788,neutral,8
789,neutral,1
789,positive,2
789,negative,3
789,neutral,4
789,neutral,5
789,negative,6
789,positive,7
789,negative,8
790,neutral,1
790,negative,2
790,negative,3
790,negative,4
790,negative,5
790,negative,6
790,positive,7
790,negative,8
791,positive,1
791,neutral,2
791,neutral,3
791,neutral,4
791,positive,5
791,positive,6
791,negative,7
791,neutral,8
793,positive,1
793,neutral,2
793,neutral,3
793,positive,4
793,negative,5
793,negative,6
793,positive,7
793,neutral,8
794,neutral,1
794,neutral,2
794,negative,3
794,negative,4
794,negative,5
794,negative,6
794,positive,7
794,negative,8
796,positive,1
796,neutral,2
796,neutral,3
796,negative,4
796,neutral,5
796,neutral,6
796,negative,7
796,neutral,8
798,neutral,1
798,negative,2
798,negative,3
798,negative,4
798,negative,5
798,negative,6
798,positive,7
798,negative,8
799,neutral,1
799,neutral,2
799,neutral,3
799,positive,4
799,positive,5
799,positive,6
799,neutral,7
799,neutral,8
802,positive,1
802,neutral,2
802,neutral,3
802,neutral,4
802,positive,5
802,negative,6
802,positive,7
802,neutral,8
810,neutral,1
810,neutral,2
810,negative,3
810,neutral,4
810,positive,5
810,positive,6
810,positive,7
810,negative,8
811,positive,1
811,neutral,2
811,neutral,3
811,positive,4
811,positive,5
811,positive,6
811,positive,7
811,neutral,8
812,positive,1
812,neutral,2
812,negative,3
812,positive,4
812,positive,5
812,negative,6
812,positive,7
812,negative,8
813,neutral,1
813,neutral,2
813,negative,3
813,positive,4
813,negative,5
813,positive,6
813,positive,7
813,negative,8
815,neutral,1
815,neutral,2
815,neutral,3
815,positive,4
815,positive,5
815,positive,6
815,positive,7
815,neutral,8
816,neutral,1
816,negative,2
816,negative,3
816,negative,4
816,negative,5
816,negative,6
816,negative,7
816,negative,8
817,positive,1
817,neutral,2
817,neutral,3
817,negative,4
817,positive,5
817,positive,6
817,neutral,7
817,neutral,8
819,positive,1
819,negative,2
819,neutral,3
819,negative,4
819,negative,5
819,positive,6
819,positive,7
819,neutral,8
820,positive,1
820,negative,2
820,negative,3
820,positive,4
820,negative,5
820,positive,6
820,negative,7
820,negative,8
821,neutral,1
821,neutral,2
821,positive,3
821,negative,4
821,negative,5
821,neutral,6
821,neutral,7
821,positive,8
822,positive,1
822,neutral,2
822,negative,3
822,neutral,4
822,positive,5
822,negative,6
822,positive,7
822,negative,8
823,positive,1
823,neutral,2
823,negative,3
823,negative,4
823,positive,5
823,negative,6
823,positive,7
823,negative,8
829,positive,1
829,negative,2
829,negative,3
829,positive,4
829,negative,5
829,negative,6
829,neutral,7
829,negative,8
830,positive,1
830,positive,2
830,positive,3
830,positive,4
830,positive,5
830,positive,6
830,positive,7
830,positive,8
832,neutral,1
832,neutral,2
832,neutral,3
832,neutral,4
832,positive,5
832,positive,6
832,positive,7
832,neutral,8
834,positive,1
834,neutral,2
834,positive,3
834,positive,4
834,positive,5
834,positive,6
834,positive,7
834,positive,8
835,positive,1
835,neutral,2
835,neutral,3
835,positive,4
835,positive,5
835,negative,6
835,positive,7
835,neutral,8
836,negative,1
836,negative,2
836,negative,3
836,negative,4
836,negative,5
836,negative,6
836,negative,7
836,negative,8
837,neutral,1
837,neutral,2
837,negative,3
837,positive,4
837,neutral,5
837,negative,6
837,neutral,7
837,negative,8
839,negative,1
839,neutral,2
839,neutral,3
839,positive,4
839,positive,5
839,negative,6
839,positive,7
839,neutral,8
840,positive,1
840,positive,2
840,positive,3
840,positive,4
840,positive,5
840,positive,6
840,positive,7
840,positive,8
841,negative,1
841,negative,2
841,negative,3
841,negative,4
841,negative,5
841,positive,6
841,negative,7
841,negative,8
842,negative,1
842,positive,2
842,negative,3
842,negative,4
842,negative,5
842,negative,6
842,neutral,7
842,negative,8
843,positive,1
843,neutral,2
843,neutral,3
843,positive,4
843,positive,5
843,negative,6
843,negative,7
843,neutral,8
844,neutral,1
844,negative,2
844,negative,3
844,negative,4
844,negative,5
844,positive,6
844,neutral,7
844,negative,8
845,negative,1
845,negative,2
845,negative,3
845,negative,4
845,negative,5
845,negative,6
845,negative,7
845,negative,8
846,neutral,1
846,neutral,2
846,neutral,3
846,neutral,4
846,neutral,5
846,positive,6
846,positive,7
846,neutral,8
848,positive,1
848,positive,2
848,positive,3
848,positive,4
848,positive,5
848,positive,6
848,positive,7
848,positive,8
849,negative,1
849,negative,2
849,negative,3
849,negative,4
849,negative,5
849,negative,6
849,negative,7
849,negative,8
850,positive,1
850,neutral,2
850,positive,3
850,positive,4
850,positive,5
850,positive,6
850,negative,7
850,positive,8
852,neutral,1
852,neutral,2
852,negative,3
852,positive,4
852,positive,5
852,positive,6
852,neutral,7
852,negative,8
853,neutral,1
853,neutral,2
853,negative,3
853,positive,4
853,positive,5
853,negative,6
853,negative,7
853,negative,8
854,neutral,1
854,neutral,2
854,negative,3
854,negative,4
854,positive,5
854,positive,6
854,positive,7
854,negative,8
855,positive,1
855,neutral,2
855,negative,3
855,positive,4
855,positive,5
855,positive,6
855,neutral,7
855,negative,8
856,neutral,1
856,neutral,2
856,neutral,3
856,negative,4
856,negative,5
856,negative,6
856,negative,7
856,neutral,8
858,neutral,1
858,neutral,2
858,negative,3
858,negative,4
858,negative,5
858,negative,6
858,negative,7
858,negative,8
859,neutral,1
859,positive,2
859,positive,3
859,positive,4
859,positive,5
859,positive,6
859,positive,7
859,positive,8
860,positive,1
860,positive,2
860,negative,3
860,neutral,4
860,positive,5
860,negative,6
860,positive,7
860,negative,8
861,neutral,1
861,neutral,2
861,negative,3
861,positive,4
861,neutral,5
861,neutral,6
861,positive,7
861,negative,8
862,neutral,1
862,neutral,2
862,neutral,3
862,positive,4
862,positive,5
862,positive,6
862,neutral,7
862,neutral,8
863,positive,1
863,neutral,2
863,negative,3
863,positive,4
863,positive,5
863,positive,6
863,positive,7
863,negative,8
864,positive,1
864,positive,2
864,positive,3
864,positive,4
864,positive,5
864,positive,6
864,positive,7
864,positive,8
866,negative,1
866,negative,2
866,negative,3
866,neutral,4
866,negative,5
866,negative,6
866,positive,7
866,negative,8
867,neutral,1
867,negative,2
867,negative,3
867,negative,4
867,neutral,5
867,negative,6
867,negative,7
867,negative,8
868,neutral,1
868,neutral,2
868,neutral,3
868,positive,4
868,positive,5
868,neutral,6
868,positive,7
868,neutral,8
869,positive,1
869,negative,2
869,negative,3
869,negative,4
869,negative,5
869,positive,6
869,negative,7
869,negative,8
870,negative,1
870,negative,2
870,negative,3
870,negative,4
870,neutral,5
870,positive,6
870,positive,7
870,negative,8
871,negative,1
871,negative,2
871,negative,3
871,negative,4
871,negative,5
871,negative,6
871,negative,7
871,negative,8
872,positive,1
872,neutral,2
872,neutral,3
872,positive,4
872,positive,5
872,positive,6
872,neutral,7
872,neutral,8
874,neutral,1
874,negative,2
874,negative,3
874,negative,4
874,negative,5
874,negative,6
874,positive,7
874,negative,8
875,positive,1
875,neutral,2
875,negative,3
875,negative,4
875,positive,5
875,positive,6
875,neutral,7
875,negative,8
876,positive,1
876,neutral,2
876,negative,3
876,neutral,4
876,neutral,5
876,neutral,6
876,negative,7
876,negative,8
877,neutral,1
877,neutral,2
877,negative,3
877,positive,4
877,negative,5
877,negative,6
877,neutral,7
877,negative,8
878,negative,1
878,negative,2
878,negative,3
878,positive,4
878,positive,5
878,neutral,6
878,neutral,7
878,negative,8
879,neutral,1
879,neutral,2
879,neutral,3
879,positive,4
879,positive,5
879,negative,6
879,positive,7
879,neutral,8
880,neutral,1
880,negative,2
880,negative,3
880,negative,4
880,negative,5
880,negative,6
880,negative,7
880,negative,8
881,negative,1
881,negative,2
881,negative,3
881,negative,4
881,positive,5
881,negative,6
881,positive,7
881,negative,8
882,neutral,1
882,neutral,2
882,negative,3
882,positive,4
882,negative,5
882,neutral,6
882,positive,7
882,negative,8
883,positive,1
883,negative,2
883,negative,3
883,negative,4
883,positive,5
883,negative,6
883,neutral,7
883,negative,8
884,positive,1
884,neutral,2
884,negative,3
884,negative,4
884,negative,5
884,negative,6
884,neutral,7
884,negative,8
885,neutral,1
885,neutral,2
885,neutral,3
885,negative,4
885,positive,5
885,neutral,6
885,positive,7
885,neutral,8
886,negative,1
886,negative,2
886,negative,3
886,negative,4
886,negative,5
886,positive,6
886,negative,7
886,negative,8
887,neutral,1
887,negative,2
887,negative,3
887,negative,4
887,positive,5
887,positive,6
887,negative,7
887,negative,8
888,neutral,1
888,neutral,2
888,neutral,3
888,neutral,4
888,positive,5
888,neutral,6
888,positive,7
888,neutral,8
889,neutral,1
889,negative,2
889,negative,3
889,negative,4
889,negative,5
889,negative,6
889,positive,7
889,negative,8
890,positive,1
890,neutral,2
890,negative,3
890,positive,4
890,positive,5
890,negative,6
890,neutral,7
890,negative,8
891,positive,1
891,neutral,2
891,neutral,3
891,negative,4
891,positive,5
891,positive,6
891,positive,7
891,neutral,8
892,neutral,1
892,neutral,2
892,negative,3
892,negative,4
892,negative,5
892,positive,6
892,negative,7
892,negative,8
893,positive,1
893,neutral,2
893,neutral,3
893,positive,4
893,positive,5
893,negative,6
893,neutral,7
893,neutral,8
894,positive,1
894,neutral,2
894,neutral,3
894,negative,4
894,positive,5
894,neutral,6
894,positive,7
894,neutral,8
895,neutral,1
895,negative,2
895,negative,3
895,negative,4
895,neutral,5
895,negative,6
895,positive,7
895,negative,8
896,positive,1
896,neutral,2
896,negative,3
896,positive,4
896,negative,5
896,negative,6
896,positive,7
896,negative,8
897,neutral,1
897,positive,2
897,neutral,3
897,positive,4
897,positive,5
897,positive,6
897,positive,7
897,neutral,8
898,neutral,1
898,neutral,2
898,neutral,3
898,negative,4
898,negative,5
898,negative,6
898,negative,7
898,neutral,8
899,neutral,1
899,neutral,2
899,neutral,3
899,neutral,4
899,negative,5
899,positive,6
899,neutral,7
899,neutral,8
900,positive,1
900,neutral,2
900,neutral,3
900,positive,4
900,negative,5
900,negative,6
900,negative,7
900,neutral,8
901,positive,1
901,positive,2
901,neutral,3
901,positive,4
901,neutral,5
901,negative,6
901,neutral,7
901,neutral,8
903,negative,1
903,negative,2
903,negative,3
903,negative,4
903,negative,5
903,negative,6
903,positive,7
903,negative,8
904,negative,1
904,negative,2
904,negative,3
904,negative,4
904,negative,5
904,negative,6
904,negative,7
904,negative,8
905,neutral,1
905,neutral,2
905,negative,3
905,neutral,4
905,negative,5
905,positive,6
905,neutral,7
905,negative,8
906,positive,1
906,neutral,2
906,neutral,3
906,positive,4
906,positive,5
906,positive,6
906,positive,7
906,neutral,8
907,neutral,1
907,neutral,2
907,neutral,3
907,positive,4
907,positive,5
907,negative,6
907,positive,7
907,neutral,8
908,neutral,1
908,neutral,2
908,negative,3
908,negative,4
908,positive,5
908,positive,6
908,positive,7
908,negative,8
912,negative,1
912,negative,2
912,negative,3
912,negative,4
912,negative,5
912,negative,6
912,negative,7
912,negative,8
913,positive,1
913,positive,2
913,positive,3
913,positive,4
913,positive,5
913,negative,6
913,positive,7
913,positive,8
914,negative,1
914,negative,2
914,negative,3
914,negative,4
914,negative,5
914,neutral,6
914,positive,7
914,negative,8
915,neutral,1
915,neutral,2
915,positive,3
915,positive,4
915,positive,5
915,negative,6
915,neutral,7
915,positive,8
916,negative,1
916,negative,2
916,negative,3
916,negative,4
916,negative,5
916,negative,6
916,negative,7
916,negative,8
917,positive,1
917,neutral,2
917,neutral,3
917,positive,4
917,positive,5
917,positive,6
917,neutral,7
917,neutral,8
918,positive,1
918,neutral,2
918,positive,3
918,positive,4
918,positive,5
918,negative,6
918,neutral,7
918,positive,8
919,positive,1
919,neutral,2
919,neutral,3
919,positive,4
919,positive,5
919,positive,6
919,neutral,7
919,neutral,8
920,neutral,1
920,neutral,2
920,positive,3
920,positive,4
920,positive,5
920,positive,6
920,neutral,7
920,positive,8
921,positive,1
921,neutral,2
921,neutral,3
921,positive,4
921,positive,5
921,positive,6
921,negative,7
921,neutral,8
922,negative,1
922,negative,2
922,negative,3
922,negative,4
922,negative,5
922,negative,6
922,neutral,7
922,negative,8
923,neutral,1
923,neutral,2
923,neutral,3
923,neutral,4
923,negative,5
923,negative,6
923,positive,7
923,neutral,8
924,neutral,1
924,neutral,2
924,negative,3
924,positive,4
924,positive,5
924,negative,6
924,neutral,7
924,negative,8
925,neutral,1
925,neutral,2
925,neutral,3
925,neutral,4
925,positive,5
925,positive,6
925,positive,7
925,neutral,8
926,negative,1
926,negative,2
926,negative,3
926,negative,4
926,negative,5
926,negative,6
926,positive,7
926,negative,8
927,neutral,1
927,negative,2
927,negative,3
927,negative,4
927,negative,5
927,negative,6
927,positive,7
927,negative,8
928,negative,1
928,negative,2
928,negative,3
928,negative,4
928,negative,5
928,positive,6
928,negative,7
928,negative,8
930,neutral,1
930,negative,2
930,negative,3
930,negative,4
930,positive,5
930,negative,6
930,positive,7
930,negative,8
931,positive,1
931,neutral,2
931,negative,3
931,positive,4
931,neutral,5
931,negative,6
931,negative,7
931,negative,8
932,neutral,1
932,neutral,2
932,neutral,3
932,positive,4
932,positive,5
932,positive,6
932,neutral,7
932,neutral,8
934,negative,1
934,negative,2
934,negative,3
934,neutral,4
934,negative,5
934,negative,6
934,negative,7
934,negative,8
935,positive,1
935,negative,2
935,negative,3
935,negative,4
935,negative,5
935,negative,6
935,positive,7
935,negative,8
936,neutral,1
936,neutral,2
936,negative,3
936,positive,4
936,negative,5
936,positive,6
936,negative,7
936,negative,8
937,neutral,1
937,neutral,2
937,negative,3
937,negative,4
937,negative,5
937,negative,6
937,positive,7
937,negative,8
938,positive,1
938,neutral,2
938,negative,3
938,positive,4
938,positive,5
938,positive,6
938,neutral,7
938,negative,8
939,positive,1
939,neutral,2
939,neutral,3
939,positive,4
939,positive,5
939,neutral,6
939,positive,7
939,neutral,8
940,positive,1
940,positive,2
940,negative,3
940,positive,4
940,negative,5
940,negative,6
940,negative,7
940,negative,8
941,neutral,1
941,neutral,2
941,neutral,3
941,neutral,4
941,neutral,5
941,positive,6
941,positive,7
941,neutral,8
942,positive,1
942,neutral,2
942,neutral,3
942,neutral,4
942,negative,5
942,positive,6
942,neutral,7
942,neutral,8
943,negative,1
943,negative,2
943,negative,3
943,negative,4
943,negative,5
943,negative,6
943,negative,7
943,negative,8
944,positive,1
944,positive,2
944,positive,3
944,positive,4
944,positive,5
944,positive,6
944,positive,7
944,positive,8
946,positive,1
946,negative,2
946,negative,3
946,positive,4
946,negative,5
946,positive,6
946,neutral,7
946,negative,8
947,negative,1
947,negative,2
947,negative,3
947,negative,4
947,positive,5
947,negative,6
947,positive,7
947,negative,8
948,neutral,1
948,neutral,2
948,neutral,3
948,positive,4
948,negative,5
948,positive,6
948,positive,7
948,neutral,8
950,neutral,1
950,neutral,2
950,neutral,3
950,positive,4
950,positive,5
950,negative,6
950,positive,7
950,neutral,8
951,positive,1
951,neutral,2
951,negative,3
951,positive,4
951,negative,5
951,positive,6
951,positive,7
951,negative,8
952,negative,1
952,negative,2
952,neutral,3
952,negative,4
952,negative,5
952,negative,6
952,neutral,7
952,neutral,8
953,negative,1
953,negative,2
953,negative,3
953,negative,4
953,negative,5
953,negative,6
953,positive,7
953,negative,8
954,positive,1
954,positive,2
954,negative,3
954,positive,4
954,negative,5
954,negative,6
954,positive,7
954,negative,8
955,neutral,1
955,negative,2
955,negative,3
955,positive,4
955,positive,5
