id_tweets,sentiment_gpt,prompt
3844,negative,500
3845,negative,500
3851,negative,500
3854,neutral,500
3856,negative,500
3857,neutral,500
3861,negative,500
3864,negative,500
3868,negative,500
3871,negative,500
3872,negative,500
3875,negative,500
3880,neutral,500
3895,negative,500
3902,negative,500
3903,negative,500
3918,negative,500
3920,negative,500
3921,neutral,500
3928,negative,500
3934,negative,500
3935,neutral,500
3937,negative,500
3942,neutral,500
3943,negative,500
3945,negative,500
3952,negative,500
3953,neutral,500
3955,negative,500
3956,neutral,500
3958,negative,500
3963,negative,500
3965,negative,500
3967,neutral,500
3968,negative,500
3972,negative,500
3974,negative,500
3976,negative,500
3977,negative,500
3979,negative,500
3993,negative,500
3994,neutral,500
3997,negative,500
3999,negative,500
4007,negative,500
4008,negative,500
4015,neutral,500
4018,negative,500
4023,negative,500
4026,neutral,500
4041,negative,500
4048,negative,500
4050,negative,500
4059,negative,500
4061,neutral,500
4062,negative,500
4066,negative,500
4067,neutral,500
4069,negative,500
4075,neutral,500
4080,negative,500
4086,neutral,500
4091,negative,500
4097,neutral,500
4098,neutral,500
4101,negative,500
4103,neutral,500
4118,negative,500
4119,negative,500
4128,neutral,500
4135,neutral,500
4140,neutral,500
4147,neutral,500
4152,negative,500
4159,negative,500
4163,neutral,500
4166,neutral,500
4175,negative,500
4177,negative,500
4186,neutral,500
4189,positive,500
4193,negative,500
4206,negative,500
4215,neutral,500
4218,negative,500
4233,negative,500
4236,neutral,500
4252,neutral,500
4255,negative,500
4257,negative,500
4262,negative,500
4263,negative,500
4264,negative,500
4268,negative,500
4284,negative,500
4289,negative,500
4300,negative,500
4302,negative,500
4312,negative,500
4324,neutral,500
4327,negative,500
4343,negative,500
4348,negative,500
4356,negative,500
4360,negative,500
4362,neutral,500
4368,neutral,500
4373,neutral,500
4379,negative,500
4390,neutral,500
4397,negative,500
4401,neutral,500
4402,negative,500
4409,negative,500
4412,negative,500
4420,negative,500
4430,negative,500
4434,negative,500
4442,negative,500
4443,neutral,500
4450,neutral,500
4454,neutral,500
4459,negative,500
4461,negative,500
4472,negative,500
4475,neutral,500
4480,neutral,500
4482,negative,500
4487,neutral,500
4503,negative,500
4504,neutral,500
4518,neutral,500
4526,negative,500
4528,negative,500
4531,neutral,500
4536,negative,500
4539,negative,500
4541,negative,500
4543,negative,500
4551,negative,500
4552,negative,500
4554,neutral,500
4573,neutral,500
4578,negative,500
4579,negative,500
4584,negative,500
4588,negative,500
4591,negative,500
4592,neutral,500
4595,negative,500
4596,neutral,500
4597,negative,500
4599,neutral,500
4607,negative,500
4609,negative,500
4611,neutral,500
4613,negative,500
4614,neutral,500
4619,negative,500
4621,neutral,500
4625,neutral,500
4628,negative,500
4638,negative,500
4639,negative,500
4651,neutral,500
4668,negative,500
4671,neutral,500
4673,negative,500
4696,negative,500
4698,negative,500
4713,negative,500
4717,negative,500
4727,negative,500
4730,negative,500
4731,neutral,500
4732,negative,500
4742,negative,500
4744,neutral,500
4746,neutral,500
4747,neutral,500
4751,negative,500
4756,neutral,500
4757,negative,500
4759,negative,500
4760,negative,500
4767,neutral,500
4769,negative,500
4783,positive,500
4784,negative,500
NA,negative,500
1001,neutral,5
1002,neutral,5
1003,neutral,5
1004,neutral,5
1005,neutral,5
1006,neutral,5
1007,neutral,5
1008,neutral,5
1009,neutral,5
1010,neutral,5
1011,positive,5
1012,negative,5
1013,neutral,5
1014,neutral,5
1015,negative,5
1016,negative,5
1017,neutral,5
1018,positive,5
1019,positive,5
1020,positive,5
1021,neutral,5
1022,neutral,5
1023,neutral,5
1024,neutral,5
1025,negative,5
1026,negative,5
1027,neutral,5
1028,neutral,5
1029,neutral,5
1030,negative,5
1031,negative,5
1032,neutral,5
1033,neutral,5
1034,neutral,5
1035,neutral,5
1036,negative,5
1037,neutral,5
1038,neutral,5
1039,neutral,5
1040,positive,5
1041,negative,5
1042,neutral,5
1043,neutral,5
1044,neutral,5
1045,neutral,5
1046,neutral,5
1047,neutral,5
1048,negative,5
1049,neutral,5
1050,neutral,5
1051,neutral,5
1052,neutral,5
1053,negative,5
1054,negative,5
1055,negative,5
1056,negative,5
1057,neutral,5
1058,neutral,5
1059,negative,5
1060,negative,5
1061,neutral,5
1062,neutral,5
1063,negative,5
1064,positive,5
1065,neutral,5
1066,neutral,5
1067,negative,5
1068,neutral,5
1069,neutral,5
1070,positive,5
1071,neutral,5
1072,neutral,5
1073,neutral,5
1074,neutral,5
1075,neutral,5
1076,neutral,5
1077,neutral,5
1078,neutral,5
1079,neutral,5
1080,neutral,5
1081,neutral,5
1082,positive,5
1083,neutral,5
1084,neutral,5
1085,neutral,5
1086,neutral,5
1087,positive,5
1088,neutral,5
1089,positive,5
1090,positive,5
1091,neutral,5
1092,neutral,5
1093,positive,5
1094,neutral,5
1095,positive,5
1096,neutral,5
1097,neutral,5
1098,positive,5
1099,neutral,5
1100,neutral,5
1101,neutral,5
1102,neutral,5
1103,neutral,5
1104,neutral,5
1105,neutral,5
1106,positive,5
1107,negative,5
1108,negative,5
1109,neutral,5
1110,neutral,5
1111,positive,5
1112,neutral,5
1113,negative,5
1114,negative,5
1115,neutral,5
1116,negative,5
1117,neutral,5
1118,neutral,5
1119,neutral,5
1120,neutral,5
1121,neutral,5
1122,neutral,5
1123,negative,5
1124,neutral,5
1125,neutral,5
1126,neutral,5
1127,neutral,5
1128,neutral,5
1129,negative,5
1130,negative,5
1131,neutral,5
1132,neutral,5
1133,neutral,5
1134,neutral,5
1135,neutral,5
1136,neutral,5
1137,negative,5
1138,neutral,5
1139,neutral,5
1140,neutral,5
1141,neutral,5
1142,neutral,5
1143,neutral,5
1144,positive,5
1145,neutral,5
1146,neutral,5
1147,neutral,5
1148,neutral,5
1149,positive,5
1150,neutral,5
1151,neutral,5
1152,neutral,5
1153,positive,5
1154,neutral,5
1155,neutral,5
1156,neutral,5
1157,neutral,5
1158,positive,5
1159,negative,5
1160,neutral,5
1161,neutral,5
1162,neutral,5
1163,positive,5
1164,neutral,5
1165,neutral,5
1166,neutral,5
1167,neutral,5
1168,neutral,5
1169,neutral,5
1170,neutral,5
1171,neutral,5
1172,neutral,5
1173,neutral,5
1174,neutral,5
1175,neutral,5
1176,neutral,5
1177,negative,5
1178,neutral,5
1179,neutral,5
1180,neutral,5
1181,neutral,5
1182,neutral,5
1183,neutral,5
1184,neutral,5
1185,neutral,5
1186,neutral,5
1187,neutral,5
1188,neutral,5
1189,neutral,5
1190,neutral,5
1191,neutral,5
1192,neutral,5
1193,neutral,5
1194,neutral,5
1195,neutral,5
1196,neutral,5
1197,negative,5
1198,neutral,5
1199,neutral,5
1200,neutral,5
1201,neutral,5
1202,negative,5
1203,neutral,5
1204,neutral,5
1205,neutral,5
1206,neutral,5
1207,neutral,5
1208,neutral,5
1209,neutral,5
1210,neutral,5
1211,neutral,5
1212,neutral,5
1213,negative,5
1214,neutral,5
1215,neutral,5
1216,neutral,5
1217,neutral,5
1218,neutral,5
1219,neutral,5
1220,positive,5
1221,neutral,5
1222,negative,5
1223,neutral,5
1224,neutral,5
1225,neutral,5
1226,neutral,5
1227,neutral,5
1228,neutral,5
1229,neutral,5
1230,neutral,5
1231,neutral,5
1232,neutral,5
1233,neutral,5
1234,neutral,5
1235,neutral,5
1236,neutral,5
1237,neutral,5
1238,neutral,5
1239,negative,5
1240,negative,5
1241,neutral,5
1242,neutral,5
1243,neutral,5
1244,neutral,5
1245,neutral,5
1246,neutral,5
1247,neutral,5
1248,neutral,5
1249,neutral,5
1250,neutral,5
1251,neutral,5
1252,neutral,5
1253,neutral,5
1254,neutral,5
1255,neutral,5
1256,negative,5
1257,neutral,5
1258,neutral,5
1259,neutral,5
1260,neutral,5
1261,neutral,5
1262,neutral,5
1263,neutral,5
1264,neutral,5
1265,neutral,5
1266,neutral,5
1267,neutral,5
1268,neutral,5
1269,neutral,5
1270,neutral,5
1271,neutral,5
1272,neutral,5
1273,negative,5
1274,neutral,5
1275,neutral,5
1276,neutral,5
1277,neutral,5
1278,negative,5
1279,neutral,5
1280,neutral,5
1281,neutral,5
1282,neutral,5
1283,neutral,5
1284,positive,5
1285,neutral,5
1286,neutral,5
1287,neutral,5
1288,neutral,5
1289,negative,5
1290,neutral,5
1291,neutral,5
1292,neutral,5
1293,negative,5
1294,neutral,5
1295,neutral,5
1296,neutral,5
1297,neutral,5
1298,neutral,5
1299,neutral,5
1300,neutral,5
1301,neutral,5
1302,neutral,5
1303,neutral,5
1304,neutral,5
1305,positive,5
1306,neutral,5
1307,neutral,5
1308,neutral,5
1309,neutral,5
1310,neutral,5
1311,neutral,5
1312,neutral,5
1313,neutral,5
1314,neutral,5
1315,negative,5
1316,neutral,5
1317,neutral,5
1318,neutral,5
1319,neutral,5
1320,neutral,5
1321,positive,5
1322,neutral,5
1323,neutral,5
1324,neutral,5
1325,neutral,5
1326,neutral,5
1327,positive,5
1328,neutral,5
1329,neutral,5
1330,neutral,5
1331,neutral,5
1332,neutral,5
1333,neutral,5
1334,neutral,5
1335,neutral,5
1336,neutral,5
1337,neutral,5
1338,neutral,5
1339,neutral,5
1340,neutral,5
1341,neutral,5
1342,neutral,5
1343,neutral,5
1344,neutral,5
1345,neutral,5
1346,neutral,5
1347,neutral,5
1348,neutral,5
1349,neutral,5
1350,neutral,5
1351,neutral,5
1352,neutral,5
1353,neutral,5
1354,negative,5
1355,positive,5
1356,positive,5
1357,positive,5
1358,negative,5
1359,neutral,5
1360,neutral,5
1361,neutral,5
1362,neutral,5
1363,negative,5
1364,neutral,5
1365,neutral,5
1366,negative,5
1367,neutral,5
1368,neutral,5
1369,neutral,5
1370,neutral,5
1371,neutral,5
1372,neutral,5
1373,neutral,5
1374,neutral,5
1375,neutral,5
1376,neutral,5
1377,neutral,5
1378,neutral,5
1379,neutral,5
1380,neutral,5
1381,neutral,5
1382,neutral,5
1383,negative,5
1384,neutral,5
1385,neutral,5
1386,neutral,5
1387,neutral,5
1388,neutral,5
1389,negative,5
1390,neutral,5
1391,neutral,5
1392,positive,5
1393,neutral,5
1394,positive,5
1395,neutral,5
1396,neutral,5
1397,neutral,5
1398,neutral,5
1399,neutral,5
1400,neutral,5
1401,neutral,5
1402,neutral,5
1403,neutral,5
1404,positive,5
1405,positive,5
1406,neutral,5
1407,negative,5
1408,neutral,5
1409,neutral,5
1410,neutral,5
1411,neutral,5
1412,neutral,5
1413,neutral,5
1414,positive,5
1415,negative,5
1416,negative,5
1417,neutral,5
1418,negative,5
1419,negative,5
1420,positive,5
1421,neutral,5
1422,positive,5
1423,neutral,5
1424,neutral,5
1425,neutral,5
1426,neutral,5
1427,neutral,5
1428,neutral,5
1429,neutral,5
1430,neutral,5
1431,neutral,5
1432,neutral,5
1433,neutral,5
1434,neutral,5
1435,neutral,5
1436,neutral,5
1437,neutral,5
1438,negative,5
1439,neutral,5
1440,neutral,5
1441,neutral,5
1442,neutral,5
1443,neutral,5
1444,neutral,5
1445,neutral,5
1446,neutral,5
1447,neutral,5
1448,positive,5
1449,neutral,5
1450,neutral,5
1451,neutral,5
1452,negative,5
1453,neutral,5
1454,neutral,5
1455,neutral,5
1456,neutral,5
1457,neutral,5
1458,neutral,5
1459,neutral,5
1460,neutral,5
1461,neutral,5
1462,neutral,5
1463,neutral,5
1464,neutral,5
1465,neutral,5
1466,neutral,5
1467,neutral,5
1468,neutral,5
1469,neutral,5
1470,neutral,5
1471,neutral,5
1472,neutral,5
1473,neutral,5
1474,neutral,5
1475,neutral,5
1476,neutral,5
1477,neutral,5
1478,neutral,5
1479,neutral,5
1480,neutral,5
1481,negative,5
1482,neutral,5
1483,neutral,5
1484,negative,5
1485,neutral,5
1486,negative,5
1487,neutral,5
1488,neutral,5
1489,neutral,5
1490,negative,5
1491,neutral,5
1492,neutral,5
1493,neutral,5
1494,neutral,5
1495,neutral,5
1496,neutral,5
1497,neutral,5
1498,neutral,5
1499,neutral,5
1500,neutral,5
1501,neutral,5
1502,neutral,5
1503,neutral,5
1504,neutral,5
1505,positive,5
1506,neutral,5
1507,negative,5
1508,positive,5
1509,neutral,5
1510,neutral,5
1511,neutral,5
1512,negative,5
1513,neutral,5
1514,neutral,5
1515,negative,5
1516,negative,5
1517,positive,5
1518,neutral,5
1519,positive,5
1520,neutral,5
1521,positive,5
1522,negative,5
1523,negative,5
1524,neutral,5
1525,positive,5
1526,neutral,5
1527,neutral,5
1528,neutral,5
1529,neutral,5
1530,neutral,5
1531,positive,5
1532,neutral,5
1533,neutral,5
1534,neutral,5
1535,neutral,5
1536,neutral,5
1537,neutral,5
1538,neutral,5
1539,neutral,5
1540,neutral,5
1541,neutral,5
1542,neutral,5
1543,positive,5
1544,neutral,5
1545,neutral,5
1546,neutral,5
1547,neutral,5
1548,negative,5
1549,neutral,5
1550,neutral,5
1551,positive,5
1552,neutral,5
1553,neutral,5
1554,neutral,5
1555,neutral,5
1556,positive,5
1557,neutral,5
1558,neutral,5
1559,neutral,5
1560,neutral,5
1561,neutral,5
1562,neutral,5
1563,neutral,5
1564,negative,5
1565,positive,5
1566,negative,5
1567,neutral,5
1568,neutral,5
1569,neutral,5
1570,neutral,5
1571,neutral,5
1572,neutral,5
1573,neutral,5
1574,neutral,5
1575,negative,5
1576,neutral,5
1577,neutral,5
1578,neutral,5
1579,neutral,5
1580,neutral,5
1581,neutral,5
1582,positive,5
1583,neutral,5
1584,neutral,5
1585,neutral,5
1586,neutral,5
1587,neutral,5
1588,neutral,5
1589,neutral,5
1590,neutral,5
1591,neutral,5
1592,neutral,5
1593,neutral,5
1594,neutral,5
1595,neutral,5
1596,neutral,5
1597,neutral,5
1598,neutral,5
1599,neutral,5
1600,neutral,5
1601,neutral,5
1602,neutral,5
1603,neutral,5
1604,neutral,5
1605,neutral,5
1606,neutral,5
1607,neutral,5
1608,neutral,5
1609,negative,5
1610,neutral,5
1611,neutral,5
1612,neutral,5
1613,neutral,5
1614,neutral,5
1615,negative,5
1616,neutral,5
1617,neutral,5
1618,negative,5
1619,negative,5
1620,neutral,5
1621,neutral,5
1622,neutral,5
1623,neutral,5
1624,neutral,5
1625,neutral,5
1626,neutral,5
1627,neutral,5
1628,neutral,5
1629,neutral,5
1630,neutral,5
1631,neutral,5
1632,neutral,5
1633,neutral,5
1634,neutral,5
1635,neutral,5
1636,neutral,5
1637,neutral,5
1638,neutral,5
1639,negative,5
1640,neutral,5
1641,neutral,5
1642,positive,5
1643,neutral,5
1644,neutral,5
1645,neutral,5
1646,neutral,5
1647,neutral,5
1648,neutral,5
1649,neutral,5
1650,neutral,5
1651,neutral,5
1652,neutral,5
1653,neutral,5
1654,neutral,5
1655,negative,5
1656,neutral,5
1657,negative,5
1658,neutral,5
1659,neutral,5
1660,neutral,5
1661,negative,5
1662,neutral,5
1663,neutral,5
1664,neutral,5
1665,neutral,5
1666,neutral,5
1667,neutral,5
1668,negative,5
1669,neutral,5
1670,neutral,5
1671,neutral,5
1672,negative,5
1673,neutral,5
1674,neutral,5
1675,neutral,5
1676,neutral,5
1677,neutral,5
1678,neutral,5
1679,neutral,5
1680,negative,5
1681,neutral,5
1682,neutral,5
1683,neutral,5
1684,neutral,5
1685,neutral,5
1686,neutral,5
1687,neutral,5
1688,negative,5
1689,neutral,5
1690,neutral,5
1691,neutral,5
1692,neutral,5
1693,neutral,5
1694,neutral,5
1695,neutral,5
1696,neutral,5
1697,neutral,5
1698,neutral,5
1699,neutral,5
1700,negative,5
1701,neutral,5
1702,neutral,5
1703,neutral,5
1704,neutral,5
1705,neutral,5
1706,neutral,5
1707,positive,5
1708,neutral,5
1709,neutral,5
1710,neutral,5
1711,negative,5
1712,neutral,5
1713,positive,5
1714,neutral,5
1715,positive,5
1716,negative,5
1717,neutral,5
1718,positive,5
1719,neutral,5
1720,neutral,5
1721,neutral,5
1722,neutral,5
1723,neutral,5
1724,neutral,5
1725,neutral,5
1726,neutral,5
1727,neutral,5
1728,neutral,5
1729,neutral,5
1730,neutral,5
1731,neutral,5
1732,neutral,5
1733,neutral,5
1734,neutral,5
1735,neutral,5
1736,neutral,5
1737,neutral,5
1738,neutral,5
1739,neutral,5
1740,neutral,5
1741,neutral,5
1742,neutral,5
1743,neutral,5
1744,neutral,5
1745,negative,5
1746,neutral,5
1747,neutral,5
1748,positive,5
1749,neutral,5
1750,neutral,5
1751,positive,5
1752,neutral,5
1753,negative,5
1754,neutral,5
1755,neutral,5
1756,negative,5
1757,neutral,5
1758,neutral,5
1759,positive,5
1760,neutral,5
1761,neutral,5
1762,neutral,5
1763,neutral,5
1764,neutral,5
1765,positive,5
1766,neutral,5
1767,neutral,5
1768,neutral,5
1769,neutral,5
1770,neutral,5
1771,neutral,5
1772,neutral,5
1773,neutral,5
1774,neutral,5
1775,neutral,5
1776,neutral,5
1777,neutral,5
1778,negative,5
1779,neutral,5
1780,neutral,5
1781,neutral,5
1782,neutral,5
1783,positive,5
1784,neutral,5
1785,negative,5
1786,neutral,5
1787,neutral,5
1788,negative,5
1789,neutral,5
1790,neutral,5
1791,negative,5
1792,neutral,5
1793,neutral,5
1794,neutral,5
1795,neutral,5
1796,neutral,5
1797,negative,5
1798,neutral,5
1799,neutral,5
1800,negative,5
1801,negative,5
1802,negative,5
1803,neutral,5
1804,neutral,5
1805,neutral,5
1806,neutral,5
1807,neutral,5
1808,neutral,5
1809,neutral,5
1810,neutral,5
1811,negative,5
1812,neutral,5
1813,neutral,5
1814,neutral,5
1815,neutral,5
1816,neutral,5
1817,neutral,5
1818,neutral,5
1819,negative,5
1820,neutral,5
1821,neutral,5
1822,positive,5
1823,positive,5
1824,neutral,5
1825,neutral,5
1826,neutral,5
1827,neutral,5
1828,neutral,5
1829,neutral,5
1830,neutral,5
1831,neutral,5
1832,neutral,5
1833,neutral,5
1834,neutral,5
1835,neutral,5
1836,neutral,5
1837,neutral,5
1838,neutral,5
1839,neutral,5
1840,neutral,5
1841,neutral,5
1842,neutral,5
1843,neutral,5
1844,neutral,5
1845,neutral,5
1846,positive,5
1847,neutral,5
1848,neutral,5
1849,neutral,5
1850,neutral,5
1851,neutral,5
1852,neutral,5
1853,neutral,5
1854,neutral,5
1855,negative,5
1856,neutral,5
1857,neutral,5
1858,negative,5
1859,positive,5
1860,positive,5
1861,neutral,5
1862,neutral,5
1863,neutral,5
1864,positive,5
1865,neutral,5
1866,neutral,5
1867,neutral,5
1868,neutral,5
1869,neutral,5
1870,neutral,5
1871,neutral,5
1872,neutral,5
1873,neutral,5
1874,neutral,5
1875,neutral,5
1876,neutral,5
1877,neutral,5
1878,neutral,5
1879,neutral,5
1880,neutral,5
1881,neutral,5
1882,neutral,5
1883,negative,5
1884,neutral,5
1885,neutral,5
1886,neutral,5
1887,neutral,5
1888,neutral,5
1889,neutral,5
1890,negative,5
1891,positive,5
1892,neutral,5
1893,neutral,5
1894,neutral,5
1895,neutral,5
1896,negative,5
1897,neutral,5
1898,neutral,5
1899,neutral,5
1900,neutral,5
1901,negative,5
1902,neutral,5
1903,negative,5
1904,neutral,5
1905,neutral,5
1906,neutral,5
1907,neutral,5
1908,neutral,5
1909,neutral,5
1910,neutral,5
1911,neutral,5
1912,neutral,5
1913,neutral,5
1914,neutral,5
1915,neutral,5
1916,neutral,5
1917,neutral,5
1918,neutral,5
1919,neutral,5
1920,neutral,5
1921,neutral,5
1922,neutral,5
1923,neutral,5
1924,neutral,5
1925,neutral,5
1926,neutral,5
1927,neutral,5
1928,neutral,5
1929,negative,5
1930,neutral,5
1931,neutral,5
1932,neutral,5
1933,neutral,5
1934,negative,5
1935,neutral,5
1936,neutral,5
1937,positive,5
1938,neutral,5
1939,neutral,5
1940,neutral,5
1941,neutral,5
1942,neutral,5
1943,neutral,5
1944,positive,5
1945,neutral,5
1946,negative,5
1947,neutral,5
1948,negative,5
1949,neutral,5
1950,neutral,5
1951,negative,5
1952,neutral,5
1953,neutral,5
1954,neutral,5
1955,neutral,5
1956,negative,5
1957,neutral,5
1958,neutral,5
1959,neutral,5
1960,neutral,5
1961,neutral,5
1962,neutral,5
1963,positive,5
1964,positive,5
1965,positive,5
1966,neutral,5
1967,positive,5
1968,neutral,5
1969,neutral,5
1970,negative,5
1971,neutral,5
1972,neutral,5
1973,neutral,5
1974,positive,5
1975,neutral,5
1976,neutral,5
1977,neutral,5
1978,neutral,5
1979,positive,5
1980,neutral,5
1981,neutral,5
1982,neutral,5
1983,neutral,5
1984,neutral,5
1985,neutral,5
1986,neutral,5
1987,neutral,5
1988,neutral,5
1989,negative,5
1990,neutral,5
1991,neutral,5
1992,neutral,5
1993,negative,5
1994,neutral,5
1995,neutral,5
1996,neutral,5
1997,neutral,5
1998,neutral,5
1999,neutral,5
2000,neutral,5
2001,neutral,5
2002,neutral,5
2003,neutral,5
2004,neutral,5
2005,neutral,5
2006,positive,5
2007,neutral,5
2008,neutral,5
2009,positive,5
2010,negative,5
2011,negative,5
2012,neutral,5
2013,neutral,5
2014,neutral,5
2015,neutral,5
2016,neutral,5
2017,neutral,5
2018,neutral,5
2019,neutral,5
2020,negative,5
2021,negative,5
2022,negative,5
2023,positive,5
2024,neutral,5
2025,neutral,5
2026,negative,5
2027,positive,5
2028,positive,5
2029,neutral,5
2030,neutral,5
2031,neutral,5
2032,neutral,5
2033,neutral,5
2034,negative,5
2035,neutral,5
2036,neutral,5
2037,neutral,5
2038,neutral,5
2039,neutral,5
2040,neutral,5
2041,neutral,5
2042,neutral,5
2043,neutral,5
2044,neutral,5
2045,neutral,5
2046,neutral,5
2047,neutral,5
2048,neutral,5
2049,neutral,5
2050,neutral,5
2051,neutral,5
2052,neutral,5
2053,neutral,5
2054,neutral,5
2055,neutral,5
2056,neutral,5
2057,neutral,5
2058,neutral,5
2059,neutral,5
2060,neutral,5
2061,neutral,5
2062,neutral,5
2063,neutral,5
2064,neutral,5
2065,neutral,5
2066,neutral,5
2067,neutral,5
2068,neutral,5
2069,neutral,5
2070,negative,5
2071,negative,5
2072,neutral,5
2073,neutral,5
2074,neutral,5
2075,negative,5
2076,neutral,5
2077,neutral,5
2078,neutral,5
2079,neutral,5
2080,neutral,5
2081,neutral,5
2082,neutral,5
2083,negative,5
2084,neutral,5
2085,positive,5
2086,neutral,5
2087,neutral,5
2088,neutral,5
2089,positive,5
2090,positive,5
2091,positive,5
2092,neutral,5
2093,positive,5
2094,negative,5
2095,positive,5
2096,neutral,5
2097,neutral,5
2098,negative,5
2099,neutral,5
2100,neutral,5
2101,neutral,5
2102,neutral,5
2103,neutral,5
2104,neutral,5
2105,positive,5
2106,neutral,5
2107,positive,5
2108,positive,5
2109,positive,5
2110,positive,5
2111,neutral,5
2112,neutral,5
2113,neutral,5
2114,neutral,5
2115,neutral,5
2116,neutral,5
2117,neutral,5
2118,neutral,5
2119,neutral,5
2120,neutral,5
2121,positive,5
2122,neutral,5
2123,positive,5
2124,positive,5
2125,positive,5
2126,neutral,5
2127,neutral,5
2128,neutral,5
2129,neutral,5
2130,neutral,5
2131,negative,5
2132,neutral,5
2133,neutral,5
2134,neutral,5
2135,neutral,5
2136,positive,5
2137,neutral,5
2138,positive,5
2139,neutral,5
2140,neutral,5
2141,positive,5
2142,positive,5
2143,neutral,5
2144,neutral,5
2145,positive,5
2146,negative,5
2147,positive,5
2148,neutral,5
2149,neutral,5
2150,negative,5
2151,neutral,5
2152,negative,5
2153,neutral,5
2154,neutral,5
2155,neutral,5
2156,neutral,5
2157,neutral,5
2158,neutral,5
2159,neutral,5
2160,neutral,5
2161,neutral,5
2162,neutral,5
2163,neutral,5
2164,neutral,5
2165,neutral,5
2166,neutral,5
2167,negative,5
2168,positive,5
2169,negative,5
2170,neutral,5
2171,neutral,5
2172,neutral,5
2173,neutral,5
2174,neutral,5
2175,neutral,5
2176,neutral,5
2177,positive,5
2178,positive,5
2179,neutral,5
2180,neutral,5
2181,neutral,5
2182,neutral,5
2183,neutral,5
2184,neutral,5
2185,neutral,5
2186,neutral,5
2187,neutral,5
2188,neutral,5
2189,negative,5
2190,neutral,5
2191,neutral,5
2192,neutral,5
2193,neutral,5
2194,positive,5
2195,positive,5
2196,neutral,5
2197,positive,5
2198,negative,5
2199,neutral,5
2200,neutral,5
2201,neutral,5
2202,neutral,5
2203,neutral,5
2204,neutral,5
2205,neutral,5
2206,negative,5
2207,neutral,5
2208,negative,5
2209,neutral,5
2210,neutral,5
2211,neutral,5
2212,neutral,5
2213,negative,5
2214,positive,5
2215,neutral,5
2216,neutral,5
2217,neutral,5
2218,neutral,5
2219,neutral,5
2220,neutral,5
2221,neutral,5
2222,neutral,5
2223,positive,5
2224,neutral,5
2225,positive,5
2226,neutral,5
2227,neutral,5
2228,negative,5
2229,negative,5
2230,neutral,5
2231,negative,5
2232,neutral,5
2233,neutral,5
2234,neutral,5
2235,neutral,5
2236,negative,5
2237,neutral,5
2238,positive,5
2239,neutral,5
2240,neutral,5
2241,neutral,5
2242,neutral,5
2243,positive,5
2244,neutral,5
2245,neutral,5
2246,negative,5
2247,negative,5
2248,positive,5
2249,positive,5
2250,neutral,5
2251,neutral,5
2252,positive,5
2253,neutral,5
2254,positive,5
2255,neutral,5
2256,neutral,5
2257,neutral,5
2258,neutral,5
2259,neutral,5
2260,neutral,5
2261,neutral,5
2262,positive,5
2263,neutral,5
2264,neutral,5
2265,neutral,5
2266,neutral,5
2267,neutral,5
2268,positive,5
2269,neutral,5
2270,neutral,5
2271,neutral,5
2272,neutral,5
2273,neutral,5
2274,neutral,5
2275,neutral,5
2276,neutral,5
2277,neutral,5
2278,neutral,5
2279,neutral,5
2280,neutral,5
2281,neutral,5
2282,neutral,5
2283,neutral,5
2284,neutral,5
2285,neutral,5
2286,neutral,5
2287,neutral,5
2288,positive,5
2289,neutral,5
2290,neutral,5
2291,neutral,5
2292,neutral,5
2293,neutral,5
2294,neutral,5
2295,neutral,5
2296,neutral,5
2297,neutral,5
2298,neutral,5
2299,neutral,5
2300,positive,5
2301,neutral,5
2302,neutral,5
2303,neutral,5
2304,neutral,5
2305,negative,5
2306,neutral,5
2307,neutral,5
2308,neutral,5
2309,negative,5
2310,neutral,5
2311,neutral,5
2312,positive,5
2313,neutral,5
2314,neutral,5
2315,neutral,5
2316,neutral,5
2317,neutral,5
2318,neutral,5
2319,neutral,5
2320,neutral,5
2321,neutral,5
2322,neutral,5
2323,neutral,5
2324,neutral,5
2325,negative,5
2326,neutral,5
2327,neutral,5
2328,neutral,5
2329,neutral,5
2330,neutral,5
2331,neutral,5
2332,neutral,5
2333,neutral,5
2334,neutral,5
2335,neutral,5
2336,neutral,5
2337,neutral,5
2338,neutral,5
2339,neutral,5
2340,neutral,5
2341,neutral,5
2342,neutral,5
2343,neutral,5
2344,neutral,5
2345,neutral,5
2346,neutral,5
2347,neutral,5
2348,neutral,5
2349,neutral,5
2350,neutral,5
2351,neutral,5
2352,neutral,5
2353,neutral,5
2354,neutral,5
2355,neutral,5
2356,neutral,5
2357,neutral,5
2358,neutral,5
2359,neutral,5
2360,neutral,5
2361,neutral,5
2362,neutral,5
2363,neutral,5
2364,neutral,5
2365,neutral,5
2366,neutral,5
2367,neutral,5
2368,neutral,5
2369,positive,5
2370,neutral,5
2371,neutral,5
2372,neutral,5
2373,neutral,5
2374,neutral,5
2375,neutral,5
2376,neutral,5
2377,neutral,5
2378,neutral,5
2379,neutral,5
2380,neutral,5
2381,neutral,5
2382,neutral,5
2383,neutral,5
2384,negative,5
2385,neutral,5
2386,negative,5
2387,neutral,5
2388,neutral,5
2389,neutral,5
2390,neutral,5
2391,neutral,5
2392,neutral,5
2393,neutral,5
2394,neutral,5
2395,neutral,5
2396,positive,5
2397,neutral,5
2398,neutral,5
2399,neutral,5
2400,neutral,5
2401,neutral,5
2402,negative,5
2403,positive,5
2404,neutral,5
2405,neutral,5
2406,positive,5
2407,neutral,5
2408,negative,5
