id_tweets,sentiment_gpt,prompt
333,positive,41
333,neutral,45
333,neutral,4
333,neutral,5
333,neutral,6
333,negative,7
333,neutral,8
334,positive,0
334,positive,1
334,neutral,3
334,neutral,40
334,neutral,41
334,neutral,45
334,neutral,4
334,neutral,5
334,neutral,6
334,positive,7
334,positive,8
335,positive,0
335,positive,1
335,neutral,3
335,neutral,40
335,neutral,41
335,positive,45
335,neutral,4
335,neutral,5
335,neutral,6
335,positive,7
335,neutral,8
336,positive,0
336,neutral,1
336,neutral,3
336,neutral,40
336,neutral,41
336,negative,45
336,neutral,4
336,neutral,5
336,neutral,6
336,neutral,7
336,neutral,8
337,positive,0
337,neutral,1
337,neutral,3
337,neutral,40
337,neutral,41
337,neutral,45
337,neutral,4
337,neutral,5
337,neutral,6
337,neutral,7
337,neutral,8
338,negative,0
338,negative,1
338,negative,3
338,negative,40
338,neutral,41
338,neutral,45
338,negative,4
338,negative,5
338,negative,6
338,negative,7
338,negative,8
339,negative,0
339,negative,1
339,neutral,3
339,neutral,40
339,neutral,41
339,neutral,45
339,neutral,4
339,neutral,5
339,neutral,6
339,negative,7
339,neutral,8
340,positive,0
340,neutral,1
340,neutral,3
340,neutral,40
340,neutral,41
340,neutral,45
340,neutral,4
340,neutral,5
340,neutral,6
340,neutral,7
340,neutral,8
341,neutral,0
341,neutral,1
341,neutral,3
341,neutral,40
341,neutral,41
341,neutral,45
341,neutral,4
341,neutral,5
341,neutral,6
341,negative,7
341,neutral,8
342,positive,0
342,positive,1
342,neutral,3
342,neutral,40
342,neutral,41
342,neutral,45
342,neutral,4
342,neutral,5
342,neutral,6
342,neutral,7
342,neutral,8
343,neutral,0
343,negative,1
343,neutral,3
343,negative,40
343,negative,41
343,negative,45
343,neutral,4
343,neutral,5
343,neutral,6
343,neutral,7
343,neutral,8
344,positive,0
344,positive,1
344,neutral,3
344,neutral,40
344,neutral,41
344,negative,45
344,neutral,4
344,neutral,5
344,neutral,6
344,neutral,7
344,neutral,8
345,positive,0
345,neutral,1
345,neutral,3
345,positive,40
345,neutral,41
345,neutral,45
345,neutral,4
345,positive,5
345,negative,6
345,negative,7
345,positive,8
346,positive,0
346,positive,1
346,neutral,3
346,positive,40
346,neutral,41
346,neutral,45
346,neutral,4
346,neutral,5
346,neutral,6
346,positive,7
346,neutral,8
347,positive,0
347,neutral,1
347,neutral,3
347,neutral,40
347,neutral,41
347,neutral,45
347,neutral,4
347,neutral,5
347,neutral,6
347,neutral,7
347,neutral,8
348,negative,0
348,negative,1
348,negative,3
348,negative,40
348,negative,41
348,negative,45
348,negative,4
348,negative,5
348,negative,6
348,negative,7
348,neutral,8
349,neutral,0
349,neutral,1
349,neutral,3
349,neutral,40
349,neutral,41
349,neutral,45
349,neutral,4
349,neutral,5
349,neutral,6
349,negative,7
349,neutral,8
350,neutral,0
350,positive,1
350,neutral,3
350,neutral,40
350,positive,41
350,positive,45
350,neutral,4
350,neutral,5
350,neutral,6
350,negative,7
350,neutral,8
351,neutral,0
351,neutral,1
351,neutral,3
351,neutral,40
351,neutral,41
351,neutral,45
351,neutral,4
351,neutral,5
351,neutral,6
351,negative,7
351,neutral,8
352,negative,0
352,negative,1
352,negative,3
352,negative,40
352,negative,41
352,negative,45
352,negative,4
352,positive,5
352,negative,6
352,negative,7
352,negative,8
353,negative,0
353,negative,1
353,neutral,3
353,negative,40
353,neutral,41
353,neutral,45
353,neutral,4
353,neutral,5
353,neutral,6
353,negative,7
353,neutral,8
354,neutral,0
354,positive,1
354,neutral,3
354,neutral,40
354,neutral,41
354,positive,45
354,neutral,4
354,neutral,5
354,neutral,6
354,negative,7
354,neutral,8
355,positive,0
355,negative,1
355,neutral,3
355,neutral,40
355,neutral,41
355,neutral,45
355,neutral,4
355,neutral,5
355,neutral,6
355,neutral,7
355,neutral,8
356,negative,0
356,negative,1
356,neutral,3
356,neutral,40
356,neutral,41
356,neutral,45
356,neutral,4
356,neutral,5
356,neutral,6
356,negative,7
356,neutral,8
357,negative,0
357,negative,1
357,neutral,3
357,negative,40
357,neutral,41
357,neutral,45
357,neutral,4
357,neutral,5
357,neutral,6
357,neutral,7
357,neutral,8
358,negative,0
358,negative,1
358,neutral,3
358,positive,40
358,positive,41
358,positive,45
358,neutral,4
358,positive,5
358,negative,6
358,negative,7
358,neutral,8
359,negative,0
359,negative,1
359,neutral,3
359,neutral,40
359,neutral,41
359,neutral,45
359,neutral,4
359,neutral,5
359,neutral,6
359,neutral,7
359,neutral,8
360,positive,0
360,positive,1
360,positive,3
360,positive,40
360,positive,41
360,positive,45
360,positive,4
360,positive,5
360,positive,6
360,positive,7
360,positive,8
361,positive,0
361,positive,1
361,neutral,3
361,neutral,40
361,neutral,41
361,negative,45
361,neutral,4
361,neutral,5
361,neutral,6
361,neutral,7
361,neutral,8
362,positive,0
362,neutral,1
362,positive,3
362,positive,40
362,positive,41
362,neutral,45
362,positive,4
362,positive,5
362,positive,6
362,positive,7
362,positive,8
363,neutral,0
363,neutral,1
363,neutral,3
363,neutral,40
363,neutral,41
363,neutral,45
363,neutral,4
363,neutral,5
363,neutral,6
363,neutral,7
363,neutral,8
364,negative,0
364,negative,1
364,neutral,3
364,negative,40
364,neutral,41
364,neutral,45
364,negative,4
364,negative,5
364,negative,6
364,negative,7
364,negative,8
365,negative,0
365,negative,1
365,neutral,3
365,negative,40
365,neutral,41
365,neutral,45
365,neutral,4
365,neutral,5
365,neutral,6
365,negative,7
365,neutral,8
366,neutral,0
366,positive,1
366,neutral,3
366,neutral,40
366,neutral,41
366,neutral,45
366,neutral,4
366,neutral,5
366,neutral,6
366,neutral,7
366,neutral,8
367,positive,0
367,positive,1
367,positive,3
367,positive,40
367,positive,41
367,neutral,45
367,positive,4
367,neutral,5
367,neutral,6
367,negative,7
367,positive,8
368,negative,0
368,negative,1
368,neutral,3
368,neutral,40
368,neutral,41
368,neutral,45
368,neutral,4
368,neutral,5
368,neutral,6
368,neutral,7
368,neutral,8
369,negative,0
369,negative,1
369,neutral,3
369,negative,40
369,neutral,41
369,neutral,45
369,neutral,4
369,neutral,5
369,neutral,6
369,negative,7
369,neutral,8
370,negative,0
370,negative,1
370,neutral,3
370,negative,40
370,negative,41
370,negative,45
370,negative,4
370,negative,5
370,neutral,6
370,negative,7
370,negative,8
371,positive,0
371,neutral,1
371,neutral,3
371,neutral,40
371,neutral,41
371,neutral,45
371,neutral,4
371,neutral,5
371,neutral,6
371,neutral,7
371,neutral,8
372,negative,0
372,negative,1
372,neutral,3
372,neutral,40
372,neutral,41
372,negative,45
372,neutral,4
372,neutral,5
372,neutral,6
372,negative,7
372,neutral,8
373,neutral,0
373,negative,1
373,neutral,3
373,neutral,40
373,neutral,41
373,neutral,45
373,neutral,4
373,neutral,5
373,neutral,6
373,neutral,7
373,neutral,8
374,neutral,0
374,neutral,1
374,neutral,3
374,neutral,40
374,neutral,41
374,neutral,45
374,neutral,4
374,neutral,5
374,neutral,6
374,neutral,7
374,neutral,8
375,neutral,0
375,neutral,1
375,neutral,3
375,neutral,40
375,neutral,41
375,neutral,45
375,neutral,4
375,neutral,5
375,neutral,6
375,negative,7
375,neutral,8
376,neutral,0
376,positive,1
376,neutral,3
376,positive,40
376,neutral,41
376,neutral,45
376,neutral,4
376,neutral,5
376,neutral,6
376,negative,7
376,neutral,8
377,positive,0
377,positive,1
377,neutral,3
377,neutral,40
377,neutral,41
377,neutral,45
377,neutral,4
377,neutral,5
377,neutral,6
377,positive,7
377,neutral,8
378,positive,0
378,positive,1
378,neutral,3
378,neutral,40
378,neutral,41
378,neutral,45
378,positive,4
378,neutral,5
378,neutral,6
378,neutral,7
378,positive,8
379,negative,0
379,negative,1
379,neutral,3
379,positive,40
379,neutral,41
379,neutral,45
379,neutral,4
379,positive,5
379,positive,6
379,negative,7
379,neutral,8
380,neutral,0
380,neutral,1
380,neutral,3
380,neutral,40
380,neutral,41
380,neutral,45
380,neutral,4
380,neutral,5
380,neutral,6
380,negative,7
380,neutral,8
381,positive,0
381,positive,1
381,neutral,3
381,neutral,40
381,neutral,41
381,neutral,45
381,neutral,4
381,neutral,5
381,neutral,6
381,neutral,7
381,neutral,8
382,negative,0
382,negative,1
382,neutral,3
382,neutral,40
382,neutral,41
382,neutral,45
382,neutral,4
382,neutral,5
382,neutral,6
382,negative,7
382,neutral,8
383,positive,0
383,neutral,1
383,neutral,3
383,neutral,40
383,neutral,41
383,neutral,45
383,neutral,4
383,neutral,5
383,neutral,6
383,neutral,7
383,neutral,8
384,positive,0
384,positive,1
384,neutral,3
384,positive,40
384,neutral,41
384,neutral,45
384,neutral,4
384,positive,5
384,positive,6
384,negative,7
384,neutral,8
385,negative,0
385,negative,1
385,neutral,3
385,neutral,40
385,neutral,41
385,negative,45
385,neutral,4
385,neutral,5
385,neutral,6
385,neutral,7
385,neutral,8
386,negative,0
386,negative,1
386,neutral,3
386,neutral,40
386,negative,41
386,neutral,45
386,neutral,4
386,neutral,5
386,neutral,6
386,negative,7
386,positive,8
387,positive,0
387,positive,1
387,neutral,3
387,neutral,40
387,neutral,41
387,neutral,45
387,neutral,4
387,neutral,5
387,neutral,6
387,negative,7
387,neutral,8
388,neutral,0
388,neutral,1
388,neutral,3
388,neutral,40
388,neutral,41
388,negative,45
388,neutral,4
388,neutral,5
388,neutral,6
388,neutral,7
388,neutral,8
389,negative,0
389,negative,1
389,neutral,3
389,neutral,40
389,neutral,41
389,neutral,45
389,neutral,4
389,negative,5
389,positive,6
389,negative,7
389,negative,8
390,neutral,0
390,neutral,1
390,neutral,3
390,neutral,40
390,neutral,41
390,neutral,45
390,neutral,4
390,neutral,5
390,neutral,6
390,neutral,7
390,neutral,8
391,positive,0
391,negative,1
391,neutral,3
391,neutral,40
391,neutral,41
391,neutral,45
391,neutral,4
391,neutral,5
391,neutral,6
391,neutral,7
391,neutral,8
392,neutral,0
392,neutral,1
392,neutral,3
392,neutral,40
392,neutral,41
392,neutral,45
392,neutral,4
392,neutral,5
392,neutral,6
392,negative,7
392,neutral,8
393,negative,0
393,negative,1
393,neutral,3
393,neutral,40
393,neutral,41
393,negative,45
393,neutral,4
393,neutral,5
393,neutral,6
393,negative,7
393,neutral,8
394,neutral,0
394,neutral,1
394,neutral,3
394,neutral,40
394,neutral,41
394,negative,45
394,neutral,4
394,neutral,5
394,neutral,6
394,negative,7
394,neutral,8
395,positive,0
395,positive,1
395,neutral,3
395,neutral,40
395,neutral,41
395,negative,45
395,neutral,4
395,neutral,5
395,neutral,6
395,neutral,7
395,neutral,8
396,negative,0
396,negative,1
396,negative,3
396,negative,40
396,neutral,41
396,neutral,45
396,negative,4
396,negative,5
396,negative,6
396,negative,7
396,neutral,8
397,neutral,0
397,negative,1
397,neutral,3
397,neutral,40
397,neutral,41
397,neutral,45
397,neutral,4
397,neutral,5
397,neutral,6
397,neutral,7
397,neutral,8
398,positive,0
398,positive,1
398,neutral,3
398,positive,40
398,neutral,41
398,neutral,45
398,neutral,4
398,neutral,5
398,neutral,6
398,neutral,7
398,neutral,8
399,positive,0
399,positive,1
399,positive,3
399,positive,40
399,positive,41
399,positive,45
399,positive,4
399,positive,5
399,neutral,6
399,neutral,7
399,neutral,8
400,positive,0
400,positive,1
400,neutral,3
400,positive,40
400,neutral,41
400,neutral,45
400,neutral,4
400,neutral,5
400,neutral,6
400,neutral,7
400,positive,8
401,neutral,0
401,neutral,1
401,neutral,3
401,neutral,40
401,neutral,41
401,neutral,45
401,neutral,4
401,neutral,5
401,neutral,6
401,neutral,7
401,neutral,8
402,neutral,0
402,neutral,1
402,neutral,3
402,neutral,40
402,positive,41
402,neutral,45
402,neutral,4
402,neutral,5
402,neutral,6
402,positive,7
402,neutral,8
403,neutral,0
403,neutral,1
403,neutral,3
403,neutral,40
403,neutral,41
403,negative,45
403,neutral,4
403,neutral,5
403,neutral,6
403,neutral,7
403,neutral,8
404,negative,0
404,negative,1
404,negative,3
404,negative,40
404,negative,41
404,negative,45
404,neutral,4
404,negative,5
404,negative,6
404,negative,7
404,neutral,8
405,positive,0
405,positive,1
405,neutral,3
405,positive,40
405,neutral,41
405,neutral,45
405,neutral,4
405,neutral,5
405,neutral,6
405,neutral,7
405,neutral,8
406,neutral,0
406,negative,1
406,neutral,3
406,negative,40
406,negative,41
406,neutral,45
406,neutral,4
406,neutral,5
406,neutral,6
406,negative,7
406,neutral,8
407,positive,0
407,positive,1
407,neutral,3
407,neutral,40
407,neutral,41
407,neutral,45
407,neutral,4
407,neutral,5
407,neutral,6
407,positive,7
407,neutral,8
408,positive,0
408,positive,1
408,neutral,3
408,positive,40
408,neutral,41
408,neutral,45
408,neutral,4
408,positive,5
408,positive,6
408,neutral,7
408,positive,8
409,negative,0
409,negative,1
409,neutral,3
409,neutral,40
409,neutral,41
409,neutral,45
409,neutral,4
409,neutral,5
409,neutral,6
409,negative,7
409,neutral,8
410,neutral,0
410,neutral,1
410,neutral,3
410,neutral,40
410,neutral,41
410,neutral,45
410,neutral,4
410,neutral,5
410,neutral,6
410,neutral,7
410,neutral,8
411,positive,0
411,neutral,1
411,neutral,3
411,neutral,40
411,neutral,41
411,neutral,45
411,neutral,4
411,neutral,5
411,neutral,6
411,neutral,7
411,neutral,8
412,positive,0
412,positive,1
412,neutral,3
412,positive,40
412,positive,41
412,neutral,45
412,neutral,4
412,neutral,5
412,neutral,6
412,neutral,7
412,neutral,8
413,positive,0
413,negative,1
413,neutral,3
413,neutral,40
413,neutral,41
413,neutral,45
413,neutral,4
413,neutral,5
413,neutral,6
413,neutral,7
413,neutral,8
414,negative,0
414,positive,1
414,neutral,3
414,neutral,40
414,neutral,41
414,neutral,45
414,positive,4
414,positive,5
414,positive,6
414,negative,7
414,neutral,8
415,negative,0
415,negative,1
415,neutral,3
415,neutral,40
415,neutral,41
415,neutral,45
415,neutral,4
415,negative,5
415,negative,6
415,negative,7
415,neutral,8
416,positive,0
416,positive,1
416,neutral,3
416,neutral,40
416,neutral,41
416,neutral,45
416,neutral,4
416,neutral,5
416,neutral,6
416,neutral,7
416,neutral,8
417,neutral,0
417,neutral,1
417,neutral,3
417,neutral,40
417,neutral,41
417,neutral,45
417,neutral,4
417,neutral,5
417,neutral,6
417,neutral,7
417,neutral,8
418,neutral,0
418,neutral,1
418,neutral,3
418,neutral,40
418,neutral,41
418,neutral,45
418,neutral,4
418,neutral,5
418,neutral,6
418,neutral,7
418,neutral,8
419,neutral,0
419,negative,1
419,neutral,3
419,neutral,40
419,neutral,41
419,neutral,45
419,neutral,4
419,neutral,5
419,neutral,6
419,neutral,7
419,neutral,8
420,neutral,0
420,neutral,1
420,neutral,3
420,neutral,40
420,neutral,41
420,negative,45
420,neutral,4
420,neutral,5
420,neutral,6
420,neutral,7
420,neutral,8
421,negative,0
421,negative,1
421,neutral,3
421,neutral,40
421,neutral,41
421,negative,45
421,neutral,4
421,neutral,5
421,neutral,6
421,negative,7
421,neutral,8
422,neutral,0
422,neutral,1
422,neutral,3
422,neutral,40
422,neutral,41
422,neutral,45
422,neutral,4
422,neutral,5
422,neutral,6
422,negative,7
422,neutral,8
423,negative,0
423,neutral,1
423,neutral,3
423,negative,40
423,negative,41
423,neutral,45
423,positive,4
423,neutral,5
423,negative,6
423,negative,7
423,neutral,8
424,negative,0
424,negative,1
424,neutral,3
424,neutral,40
424,neutral,41
424,neutral,45
424,neutral,4
424,negative,5
424,neutral,6
424,negative,7
424,neutral,8
425,positive,0
425,neutral,1
425,neutral,3
425,neutral,40
425,neutral,41
425,negative,45
425,neutral,4
425,neutral,5
425,neutral,6
425,neutral,7
425,neutral,8
426,positive,0
426,positive,1
426,neutral,3
426,neutral,40
426,neutral,41
426,neutral,45
426,neutral,4
426,neutral,5
426,neutral,6
426,neutral,7
426,neutral,8
427,negative,0
427,negative,1
427,neutral,3
427,negative,40
427,negative,41
427,negative,45
427,neutral,4
427,neutral,5
427,neutral,6
427,negative,7
427,neutral,8
428,negative,0
428,negative,1
428,negative,3
428,positive,40
428,negative,41
428,negative,45
428,neutral,4
428,negative,5
428,negative,6
428,negative,7
428,neutral,8
429,positive,0
429,positive,1
429,neutral,3
429,positive,40
429,neutral,41
429,neutral,45
429,positive,4
429,neutral,5
429,positive,6
429,negative,7
429,positive,8
430,neutral,0
430,neutral,1
430,neutral,3
430,neutral,40
430,neutral,41
430,neutral,45
430,neutral,4
430,neutral,5
430,neutral,6
430,neutral,7
430,neutral,8
431,neutral,0
431,neutral,1
431,neutral,3
431,positive,40
431,neutral,41
431,neutral,45
431,neutral,4
431,neutral,5
431,neutral,6
431,neutral,7
431,neutral,8
432,negative,0
432,negative,1
432,negative,3
432,neutral,40
432,neutral,41
432,neutral,45
432,negative,4
432,negative,5
432,negative,6
432,negative,7
432,negative,8
433,neutral,0
433,neutral,1
433,neutral,3
433,neutral,40
433,neutral,41
433,neutral,45
433,neutral,4
433,neutral,5
433,neutral,6
433,neutral,7
433,neutral,8
434,neutral,0
434,neutral,1
434,neutral,3
434,neutral,40
434,neutral,41
434,neutral,45
434,neutral,4
434,neutral,5
434,neutral,6
434,negative,7
434,neutral,8
435,neutral,0
435,neutral,1
435,neutral,3
435,neutral,40
435,neutral,41
435,neutral,45
435,neutral,4
435,neutral,5
435,neutral,6
435,neutral,7
435,neutral,8
436,negative,0
436,negative,1
436,neutral,3
436,neutral,40
436,neutral,41
436,neutral,45
436,neutral,4
436,neutral,5
436,neutral,6
436,negative,7
436,neutral,8
437,negative,0
437,negative,1
437,neutral,3
437,neutral,40
437,positive,41
437,positive,45
437,neutral,4
437,neutral,5
437,neutral,6
437,positive,7
437,neutral,8
438,positive,0
438,neutral,1
438,neutral,3
438,positive,40
438,neutral,41
438,neutral,45
438,neutral,4
438,neutral,5
438,neutral,6
438,neutral,7
438,neutral,8
439,positive,0
439,positive,1
439,neutral,3
439,positive,40
439,neutral,41
439,neutral,45
439,neutral,4
439,neutral,5
439,neutral,6
439,positive,7
439,neutral,8
440,negative,0
440,negative,1
440,neutral,3
440,neutral,40
440,positive,41
440,neutral,45
440,neutral,4
440,neutral,5
440,neutral,6
440,negative,7
440,neutral,8
441,neutral,0
441,neutral,1
441,neutral,3
441,neutral,40
441,neutral,41
441,neutral,45
441,neutral,4
441,neutral,5
441,neutral,6
441,neutral,7
441,neutral,8
442,positive,0
442,neutral,1
442,neutral,3
442,neutral,40
442,neutral,41
442,neutral,45
442,neutral,4
442,neutral,5
442,neutral,6
442,positive,7
442,positive,8
443,positive,0
443,neutral,1
443,neutral,3
443,neutral,40
443,neutral,41
443,neutral,45
443,neutral,4
443,neutral,5
443,neutral,6
443,neutral,7
443,neutral,8
444,neutral,0
444,neutral,1
444,neutral,3
444,neutral,40
444,neutral,41
444,neutral,45
444,neutral,4
444,neutral,5
444,neutral,6
444,negative,7
444,neutral,8
445,positive,0
445,positive,1
445,neutral,3
445,neutral,40
445,neutral,41
445,neutral,45
445,neutral,4
445,neutral,5
445,neutral,6
445,positive,7
445,neutral,8
446,neutral,0
446,neutral,1
446,neutral,3
446,neutral,40
446,neutral,41
446,negative,45
446,neutral,4
446,neutral,5
446,neutral,6
446,neutral,7
446,neutral,8
447,negative,0
447,negative,1
447,neutral,3
447,neutral,40
447,neutral,41
447,negative,45
447,neutral,4
447,neutral,5
447,neutral,6
447,neutral,7
447,neutral,8
448,negative,0
448,negative,1
448,neutral,3
448,neutral,40
448,negative,41
448,negative,45
448,negative,4
448,neutral,5
448,neutral,6
448,negative,7
448,neutral,8
449,positive,0
449,neutral,1
449,neutral,3
449,neutral,40
449,neutral,41
449,neutral,45
449,positive,4
449,neutral,5
449,neutral,6
449,neutral,7
449,positive,8
450,neutral,0
450,negative,1
450,neutral,3
450,neutral,40
450,negative,41
450,negative,45
450,neutral,4
450,neutral,5
450,neutral,6
450,negative,7
450,neutral,8
451,negative,0
451,negative,1
451,negative,3
451,negative,40
451,negative,41
451,negative,45
451,negative,4
451,negative,5
451,negative,6
451,negative,7
451,negative,8
452,negative,0
452,negative,1
452,neutral,3
452,negative,40
452,neutral,41
452,neutral,45
452,neutral,4
452,neutral,5
452,neutral,6
452,negative,7
452,neutral,8
453,negative,0
453,negative,1
453,negative,3
453,positive,40
453,negative,41
453,positive,45
453,negative,4
453,negative,5
453,negative,6
453,negative,7
453,positive,8
454,negative,0
454,negative,1
454,neutral,3
454,neutral,40
454,neutral,41
454,negative,45
454,neutral,4
454,neutral,5
454,neutral,6
454,negative,7
454,neutral,8
455,positive,0
455,positive,1
455,neutral,3
455,neutral,40
455,neutral,41
455,negative,45
455,neutral,4
455,neutral,5
455,neutral,6
455,neutral,7
455,neutral,8
456,neutral,0
456,neutral,1
456,neutral,3
456,neutral,40
456,neutral,41
456,neutral,45
456,neutral,4
456,positive,5
456,neutral,6
456,negative,7
456,neutral,8
457,negative,0
457,negative,1
457,neutral,3
457,negative,40
457,negative,41
457,neutral,45
457,negative,4
457,negative,5
457,negative,6
457,negative,7
457,neutral,8
458,negative,0
458,negative,1
458,negative,3
458,negative,40
458,negative,41
458,negative,45
458,negative,4
458,negative,5
458,negative,6
458,negative,7
458,negative,8
459,positive,0
459,neutral,1
459,neutral,3
459,neutral,40
459,neutral,41
459,negative,45
459,neutral,4
459,neutral,5
459,neutral,6
459,neutral,7
459,neutral,8
460,neutral,0
460,neutral,1
460,neutral,3
460,neutral,40
460,neutral,41
460,neutral,45
460,neutral,4
460,neutral,5
460,neutral,6
460,negative,7
460,neutral,8
461,positive,0
461,positive,1
461,neutral,3
461,positive,40
461,positive,41
461,neutral,45
461,neutral,4
461,neutral,5
461,neutral,6
461,neutral,7
461,neutral,8
462,neutral,0
462,neutral,1
462,neutral,3
462,neutral,40
462,neutral,41
462,neutral,45
462,neutral,4
462,neutral,5
462,neutral,6
462,neutral,7
462,neutral,8
463,positive,0
463,positive,1
463,neutral,3
463,neutral,40
463,neutral,41
463,neutral,45
463,neutral,4
463,neutral,5
463,neutral,6
463,neutral,7
463,neutral,8
464,negative,0
464,negative,1
464,neutral,3
464,neutral,40
464,neutral,41
464,neutral,45
464,neutral,4
464,neutral,5
464,neutral,6
464,neutral,7
464,neutral,8
465,positive,0
465,positive,1
465,positive,3
465,positive,40
465,positive,41
465,neutral,45
465,positive,4
465,positive,5
465,positive,6
465,positive,7
465,positive,8
466,neutral,0
466,neutral,1
466,neutral,3
466,neutral,40
466,neutral,41
466,neutral,45
466,neutral,4
466,neutral,5
466,neutral,6
466,neutral,7
466,neutral,8
467,positive,0
467,positive,1
467,neutral,3
467,neutral,40
467,negative,41
467,neutral,45
467,neutral,4
467,neutral,5
467,neutral,6
467,neutral,7
467,neutral,8
468,neutral,0
468,neutral,1
468,neutral,3
468,neutral,40
468,neutral,41
468,neutral,45
468,neutral,4
468,neutral,5
468,neutral,6
468,neutral,7
468,neutral,8
469,negative,0
469,negative,1
469,neutral,3
469,neutral,40
469,negative,41
469,negative,45
469,neutral,4
469,neutral,5
469,neutral,6
469,negative,7
469,neutral,8
470,positive,0
470,negative,1
470,negative,3
470,negative,40
470,neutral,41
470,neutral,45
470,negative,4
470,negative,5
470,negative,6
470,negative,7
470,negative,8
471,negative,0
471,negative,1
471,neutral,3
471,negative,40
471,negative,41
471,negative,45
471,neutral,4
471,neutral,5
471,neutral,6
471,negative,7
471,neutral,8
472,positive,0
472,positive,1
472,neutral,3
472,positive,40
472,positive,41
472,neutral,45
472,neutral,4
472,neutral,5
472,neutral,6
472,positive,7
472,neutral,8
473,negative,0
473,negative,1
473,negative,3
473,negative,40
473,negative,41
473,negative,45
473,negative,4
473,neutral,5
473,negative,6
473,negative,7
473,neutral,8
474,positive,0
474,neutral,1
474,neutral,3
474,neutral,40
474,neutral,41
474,neutral,45
474,neutral,4
474,neutral,5
474,neutral,6
474,negative,7
474,neutral,8
475,neutral,0
475,neutral,1
475,neutral,3
475,neutral,40
475,neutral,41
475,neutral,45
475,positive,4
475,positive,5
475,positive,6
475,negative,7
475,positive,8
476,neutral,0
476,neutral,1
476,neutral,3
476,neutral,40
476,neutral,41
476,negative,45
476,neutral,4
476,negative,5
476,neutral,6
476,negative,7
476,neutral,8
477,negative,0
477,negative,1
477,neutral,3
477,neutral,40
477,neutral,41
477,positive,45
477,neutral,4
477,neutral,5
477,positive,6
477,negative,7
477,neutral,8
478,positive,0
478,neutral,1
478,neutral,3
478,positive,40
478,neutral,41
478,neutral,45
478,neutral,4
478,neutral,5
478,neutral,6
478,positive,7
478,neutral,8
479,positive,0
479,positive,1
479,neutral,3
479,neutral,40
479,neutral,41
479,negative,45
479,neutral,4
479,neutral,5
479,neutral,6
479,neutral,7
479,neutral,8
480,positive,0
480,positive,1
480,neutral,3
480,neutral,40
480,neutral,41
480,negative,45
480,neutral,4
480,neutral,5
480,neutral,6
480,neutral,7
480,neutral,8
481,positive,0
481,positive,1
481,neutral,3
481,positive,40
481,positive,41
481,neutral,45
481,neutral,4
481,neutral,5
481,neutral,6
481,neutral,7
481,neutral,8
482,neutral,0
482,neutral,1
482,neutral,3
482,neutral,40
482,neutral,41
482,negative,45
482,neutral,4
482,neutral,5
482,neutral,6
482,neutral,7
482,neutral,8
483,negative,0
483,negative,1
483,neutral,3
483,neutral,40
483,neutral,41
483,neutral,45
483,negative,4
483,negative,5
483,neutral,6
483,negative,7
483,neutral,8
484,positive,0
484,positive,1
484,positive,3
484,positive,40
484,neutral,41
484,neutral,45
484,positive,4
484,positive,5
484,positive,6
484,positive,7
484,positive,8
485,positive,0
485,neutral,1
485,neutral,3
485,neutral,40
485,neutral,41
485,neutral,45
485,neutral,4
485,neutral,5
485,neutral,6
485,neutral,7
485,neutral,8
486,positive,0
486,positive,1
486,neutral,3
486,neutral,40
486,neutral,41
486,neutral,45
486,neutral,4
486,neutral,5
486,neutral,6
486,neutral,7
486,neutral,8
487,negative,0
487,negative,1
487,neutral,3
487,negative,40
487,negative,41
487,negative,45
487,neutral,4
487,neutral,5
487,negative,6
487,negative,7
487,neutral,8
488,negative,0
488,negative,1
488,neutral,3
488,negative,40
488,neutral,41
488,neutral,45
488,neutral,4
488,neutral,5
488,neutral,6
488,neutral,7
488,neutral,8
489,negative,0
489,negative,1
489,negative,3
489,negative,40
489,neutral,41
489,neutral,45
489,negative,4
489,negative,5
489,negative,6
489,negative,7
489,negative,8
490,neutral,0
490,positive,1
490,neutral,3
490,neutral,40
490,neutral,41
490,neutral,45
490,neutral,4
490,neutral,5
490,neutral,6
490,neutral,7
490,neutral,8
491,neutral,0
491,negative,1
491,neutral,3
491,negative,40
491,negative,41
491,neutral,45
491,neutral,4
491,neutral,5
491,neutral,6
491,neutral,7
491,neutral,8
492,neutral,0
492,neutral,1
492,neutral,3
492,neutral,40
492,neutral,41
492,neutral,45
492,neutral,4
492,neutral,5
492,neutral,6
492,neutral,7
492,neutral,8
493,positive,0
493,positive,1
493,neutral,3
493,positive,40
493,positive,41
493,positive,45
493,positive,4
493,neutral,5
493,neutral,6
493,neutral,7
493,neutral,8
494,positive,0
494,neutral,1
494,neutral,3
494,neutral,40
494,neutral,41
494,negative,45
494,neutral,4
494,neutral,5
494,neutral,6
494,neutral,7
494,neutral,8
495,negative,0
495,negative,1
495,neutral,3
495,neutral,40
495,neutral,41
495,negative,45
495,neutral,4
495,neutral,5
495,neutral,6
495,negative,7
495,neutral,8
496,positive,0
496,positive,1
496,neutral,3
496,neutral,40
496,neutral,41
496,negative,45
496,neutral,4
496,neutral,5
496,neutral,6
496,neutral,7
496,neutral,8
497,negative,0
497,negative,1
497,neutral,3
497,neutral,40
497,neutral,41
497,neutral,45
497,neutral,4
497,neutral,5
497,neutral,6
497,negative,7
497,neutral,8
498,neutral,0
498,positive,1
498,neutral,3
498,neutral,40
498,neutral,41
498,neutral,45
498,positive,4
498,positive,5
498,negative,6
498,negative,7
498,neutral,8
