id_tweets,sentiment_gpt,prompt
700,negative,2
700,neutral,3
700,neutral,41
700,neutral,42
700,neutral,43
700,neutral,44
700,neutral,45
700,neutral,46
700,neutral,47
700,neutral,48
700,neutral,4
700,neutral,5
700,neutral,6
700,neutral,7
700,neutral,8
701,positive,1
701,neutral,2
701,neutral,3
701,neutral,41
701,neutral,42
701,neutral,43
701,neutral,44
701,neutral,45
701,neutral,46
701,neutral,47
701,neutral,48
701,neutral,4
701,neutral,5
701,neutral,6
701,neutral,7
701,neutral,8
703,positive,1
703,neutral,2
703,neutral,3
703,neutral,41
703,neutral,42
703,neutral,43
703,neutral,44
703,neutral,45
703,neutral,46
703,neutral,47
703,neutral,48
703,neutral,4
703,neutral,5
703,neutral,6
703,neutral,7
703,neutral,8
704,positive,1
704,positive,2
704,neutral,3
704,neutral,41
704,neutral,42
704,neutral,43
704,neutral,44
704,neutral,45
704,neutral,46
704,neutral,47
704,neutral,48
704,neutral,4
704,neutral,5
704,neutral,6
704,neutral,7
704,neutral,8
706,negative,1
706,negative,2
706,neutral,3
706,neutral,41
706,neutral,42
706,neutral,43
706,neutral,44
706,neutral,45
706,neutral,46
706,neutral,47
706,neutral,48
706,neutral,4
706,neutral,5
706,neutral,6
706,negative,7
706,neutral,8
707,negative,1
707,negative,2
707,negative,3
707,negative,41
707,negative,42
707,negative,43
707,negative,44
707,positive,45
707,positive,46
707,positive,47
707,negative,48
707,negative,4
707,negative,5
707,negative,6
707,negative,7
707,negative,8
708,negative,1
708,negative,2
708,negative,3
708,negative,41
708,negative,42
708,negative,43
708,negative,44
708,positive,45
708,neutral,46
708,positive,47
708,positive,48
708,negative,4
708,negative,5
708,negative,6
708,negative,7
708,negative,8
710,neutral,1
710,neutral,2
710,neutral,3
710,neutral,41
710,neutral,42
710,neutral,43
710,neutral,44
710,neutral,45
710,neutral,46
710,neutral,47
710,neutral,48
710,neutral,4
710,neutral,5
710,neutral,6
710,neutral,7
710,neutral,8
711,positive,1
711,negative,2
711,neutral,3
711,neutral,41
711,neutral,42
711,neutral,43
711,neutral,44
711,neutral,45
711,neutral,46
711,neutral,47
711,neutral,48
711,neutral,4
711,neutral,5
711,neutral,6
711,negative,7
711,positive,8
712,neutral,1
712,neutral,2
712,neutral,3
712,neutral,41
712,neutral,42
712,neutral,43
712,neutral,44
712,neutral,45
712,neutral,46
712,neutral,47
712,neutral,48
712,neutral,4
712,neutral,5
712,neutral,6
712,neutral,7
712,neutral,8
713,neutral,1
713,neutral,2
713,neutral,3
713,neutral,41
713,neutral,42
713,neutral,43
713,positive,44
713,positive,45
713,positive,46
713,positive,47
713,positive,48
713,neutral,4
713,neutral,5
713,neutral,6
713,neutral,7
713,neutral,8
715,neutral,1
715,neutral,2
715,neutral,3
715,neutral,41
715,negative,42
715,negative,43
715,negative,44
715,negative,45
715,negative,46
715,negative,47
715,negative,48
715,neutral,4
715,neutral,5
715,neutral,6
715,negative,7
715,neutral,8
716,negative,1
716,negative,2
716,neutral,3
716,negative,41
716,negative,42
716,negative,43
716,neutral,44
716,neutral,45
716,neutral,46
716,neutral,47
716,negative,48
716,neutral,4
716,neutral,5
716,neutral,6
716,neutral,7
716,neutral,8
717,neutral,1
717,neutral,2
717,neutral,3
717,neutral,41
717,neutral,42
717,neutral,43
717,neutral,44
717,neutral,45
717,neutral,46
717,neutral,47
717,neutral,48
717,neutral,4
717,positive,5
717,neutral,6
717,negative,7
717,positive,8
718,negative,1
718,negative,2
718,negative,3
718,negative,41
718,neutral,42
718,neutral,43
718,neutral,44
718,neutral,45
718,neutral,46
718,neutral,47
718,neutral,48
718,negative,4
718,negative,5
718,negative,6
718,negative,7
718,negative,8
719,neutral,1
719,neutral,2
719,neutral,3
719,neutral,41
719,neutral,42
719,neutral,43
719,neutral,44
719,neutral,45
719,neutral,46
719,neutral,47
719,neutral,48
719,neutral,4
719,neutral,5
719,neutral,6
719,neutral,7
719,neutral,8
721,neutral,1
721,positive,2
721,neutral,3
721,neutral,41
721,neutral,42
721,neutral,43
721,neutral,44
721,neutral,45
721,neutral,46
721,neutral,47
721,neutral,48
721,neutral,4
721,neutral,5
721,neutral,6
721,neutral,7
721,neutral,8
722,neutral,1
722,neutral,2
722,neutral,3
722,neutral,41
722,neutral,42
722,neutral,43
722,neutral,44
722,neutral,45
722,neutral,46
722,neutral,47
722,neutral,48
722,neutral,4
722,neutral,5
722,neutral,6
722,negative,7
722,neutral,8
724,neutral,1
724,neutral,2
724,neutral,3
724,neutral,41
724,neutral,42
724,neutral,43
724,neutral,44
724,neutral,45
724,neutral,46
724,neutral,47
724,neutral,48
724,neutral,4
724,neutral,5
724,neutral,6
724,neutral,7
724,neutral,8
725,negative,1
725,negative,2
725,neutral,3
725,neutral,41
725,neutral,42
725,neutral,43
725,neutral,44
725,neutral,45
725,neutral,46
725,neutral,47
725,neutral,48
725,neutral,4
725,neutral,5
725,neutral,6
725,neutral,7
725,neutral,8
726,negative,1
726,negative,2
726,neutral,3
726,neutral,41
726,neutral,42
726,neutral,43
726,neutral,44
726,neutral,45
726,neutral,46
726,neutral,47
726,neutral,48
726,neutral,4
726,neutral,5
726,neutral,6
726,negative,7
726,neutral,8
727,neutral,1
727,neutral,2
727,neutral,3
727,neutral,41
727,neutral,42
727,neutral,43
727,neutral,44
727,neutral,45
727,neutral,46
727,neutral,47
727,neutral,48
727,neutral,4
727,neutral,5
727,neutral,6
727,neutral,7
727,neutral,8
728,positive,1
728,positive,2
728,neutral,3
728,positive,41
728,positive,42
728,positive,43
728,neutral,44
728,positive,45
728,positive,46
728,neutral,47
728,positive,48
728,positive,4
728,positive,5
728,positive,6
728,positive,7
728,positive,8
730,positive,1
730,positive,2
730,neutral,3
730,neutral,41
730,neutral,42
730,neutral,43
730,neutral,44
730,neutral,45
730,neutral,46
730,neutral,47
730,neutral,48
730,neutral,4
730,neutral,5
730,neutral,6
730,neutral,7
730,neutral,8
731,negative,1
731,negative,2
731,neutral,3
731,negative,41
731,negative,42
731,negative,43
731,negative,44
731,neutral,45
731,neutral,46
731,negative,47
731,negative,48
731,neutral,4
731,neutral,5
731,neutral,6
731,negative,7
731,neutral,8
733,neutral,1
733,neutral,2
733,neutral,3
733,neutral,41
733,neutral,42
733,neutral,43
733,neutral,44
733,neutral,45
733,neutral,46
733,neutral,47
733,neutral,48
733,neutral,4
733,neutral,5
733,neutral,6
733,neutral,7
733,positive,8
734,positive,1
734,positive,2
734,neutral,3
734,neutral,41
734,negative,42
734,neutral,43
734,neutral,44
734,neutral,45
734,neutral,46
734,neutral,47
734,neutral,48
734,neutral,4
734,neutral,5
734,neutral,6
734,neutral,7
734,neutral,8
735,negative,1
735,negative,2
735,neutral,3
735,neutral,41
735,negative,42
735,negative,43
735,neutral,44
735,neutral,45
735,neutral,46
735,neutral,47
735,neutral,48
735,neutral,4
735,neutral,5
735,neutral,6
735,negative,7
735,neutral,8
736,positive,1
736,positive,2
736,neutral,3
736,neutral,41
736,positive,42
736,neutral,43
736,neutral,44
736,neutral,45
736,neutral,46
736,neutral,47
736,neutral,48
736,neutral,4
736,neutral,5
736,neutral,6
736,neutral,7
736,neutral,8
737,neutral,1
737,neutral,2
737,neutral,3
737,neutral,41
737,neutral,42
737,neutral,43
737,neutral,44
737,neutral,45
737,neutral,46
737,neutral,47
737,neutral,48
737,neutral,4
737,neutral,5
737,neutral,6
737,positive,7
737,neutral,8
738,positive,1
738,positive,2
738,neutral,3
738,neutral,41
738,neutral,42
738,neutral,43
738,neutral,44
738,neutral,45
738,neutral,46
738,neutral,47
738,neutral,48
738,neutral,4
738,neutral,5
738,neutral,6
738,negative,7
738,neutral,8
740,neutral,1
740,positive,2
740,neutral,3
740,neutral,41
740,neutral,42
740,neutral,43
740,neutral,44
740,neutral,45
740,neutral,46
740,neutral,47
740,neutral,48
740,neutral,4
740,positive,5
740,neutral,6
740,negative,7
740,neutral,8
743,neutral,1
743,neutral,2
743,neutral,3
743,neutral,41
743,neutral,42
743,neutral,43
743,neutral,44
743,neutral,45
743,neutral,46
743,neutral,47
743,neutral,48
743,neutral,4
743,neutral,5
743,neutral,6
743,neutral,7
743,neutral,8
745,negative,1
745,negative,2
745,negative,3
745,neutral,41
745,neutral,42
745,neutral,43
745,negative,44
745,neutral,45
745,neutral,46
745,neutral,47
745,negative,48
745,negative,4
745,positive,5
745,negative,6
745,negative,7
745,negative,8
746,neutral,1
746,neutral,2
746,neutral,3
746,neutral,41
746,neutral,42
746,neutral,43
746,neutral,44
746,neutral,45
746,neutral,46
746,neutral,47
746,neutral,48
746,neutral,4
746,neutral,5
746,neutral,6
746,neutral,7
746,neutral,8
748,positive,1
748,positive,2
748,neutral,3
748,neutral,41
748,neutral,42
748,neutral,43
748,neutral,44
748,neutral,45
748,neutral,46
748,neutral,47
748,neutral,48
748,neutral,4
748,neutral,5
748,neutral,6
748,neutral,7
748,neutral,8
749,neutral,1
749,negative,2
749,neutral,3
749,neutral,41
749,neutral,42
749,neutral,43
749,neutral,44
749,neutral,45
749,neutral,46
749,neutral,47
749,neutral,48
749,neutral,4
749,neutral,5
749,neutral,6
749,negative,7
749,neutral,8
750,negative,1
750,negative,2
750,neutral,3
750,neutral,41
750,neutral,42
750,neutral,43
750,neutral,44
750,neutral,45
750,neutral,46
750,neutral,47
750,neutral,48
750,neutral,4
750,neutral,5
750,neutral,6
750,negative,7
750,neutral,8
752,negative,1
752,negative,2
752,neutral,3
752,negative,41
752,neutral,42
752,negative,43
752,negative,44
752,neutral,45
752,neutral,46
752,neutral,47
752,neutral,48
752,negative,4
752,neutral,5
752,negative,6
752,negative,7
752,negative,8
753,negative,1
753,negative,2
753,negative,3
753,negative,41
753,negative,42
753,negative,43
753,negative,44
753,negative,45
753,negative,46
753,negative,47
753,neutral,48
753,negative,4
753,negative,5
753,negative,6
753,negative,7
753,positive,8
754,positive,1
754,positive,2
754,neutral,3
754,positive,41
754,neutral,42
754,neutral,43
754,neutral,44
754,neutral,45
754,neutral,46
754,neutral,47
754,neutral,48
754,neutral,4
754,neutral,5
754,neutral,6
754,neutral,7
754,neutral,8
755,neutral,1
755,negative,2
755,neutral,3
755,neutral,41
755,neutral,42
755,neutral,43
755,neutral,44
755,neutral,45
755,neutral,46
755,neutral,47
755,neutral,48
755,neutral,4
755,neutral,5
755,neutral,6
755,neutral,7
755,neutral,8
757,negative,1
757,negative,2
757,neutral,3
757,neutral,41
757,negative,42
757,neutral,43
757,neutral,44
757,neutral,45
757,neutral,46
757,neutral,47
757,neutral,48
757,neutral,4
757,neutral,5
757,neutral,6
757,negative,7
757,neutral,8
758,neutral,1
758,negative,2
758,neutral,3
758,neutral,41
758,neutral,42
758,neutral,43
758,neutral,44
758,neutral,45
758,neutral,46
758,neutral,47
758,neutral,48
758,neutral,4
758,neutral,5
758,neutral,6
758,neutral,7
758,neutral,8
762,negative,1
762,negative,2
762,neutral,3
762,negative,41
762,neutral,42
762,neutral,43
762,neutral,44
762,neutral,45
762,neutral,46
762,neutral,47
762,neutral,48
762,neutral,4
762,negative,5
762,negative,6
762,negative,7
762,positive,8
764,positive,1
764,positive,2
764,neutral,3
764,positive,41
764,neutral,42
764,neutral,43
764,neutral,44
764,neutral,45
764,neutral,46
764,neutral,47
764,neutral,48
764,neutral,4
764,neutral,5
764,neutral,6
764,neutral,7
764,neutral,8
765,neutral,1
765,neutral,2
765,neutral,3
765,neutral,41
765,neutral,42
765,neutral,43
765,neutral,44
765,neutral,45
765,neutral,46
765,neutral,47
765,neutral,48
765,neutral,4
765,neutral,5
765,neutral,6
765,neutral,7
765,neutral,8
766,neutral,1
766,negative,2
766,neutral,3
766,neutral,41
766,neutral,42
766,neutral,43
766,neutral,44
766,neutral,45
766,neutral,46
766,neutral,47
766,neutral,48
766,neutral,4
766,neutral,5
766,neutral,6
766,neutral,7
766,neutral,8
767,neutral,1
767,neutral,2
767,neutral,3
767,neutral,41
767,neutral,42
767,neutral,43
767,neutral,44
767,neutral,45
767,neutral,46
767,neutral,47
767,neutral,48
767,neutral,4
767,neutral,5
767,neutral,6
767,neutral,7
767,neutral,8
769,neutral,1
769,neutral,2
769,neutral,3
769,neutral,41
769,neutral,42
769,neutral,43
769,neutral,44
769,neutral,45
769,neutral,46
769,neutral,47
769,positive,48
769,neutral,4
769,neutral,5
769,neutral,6
769,neutral,7
769,neutral,8
770,neutral,1
770,neutral,2
770,neutral,3
770,neutral,41
770,neutral,42
770,neutral,43
770,neutral,44
770,neutral,45
770,neutral,46
770,neutral,47
770,neutral,48
770,neutral,4
770,neutral,5
770,neutral,6
770,neutral,7
770,neutral,8
772,neutral,1
772,neutral,2
772,neutral,3
772,neutral,41
772,neutral,42
772,neutral,43
772,neutral,44
772,neutral,45
772,neutral,46
772,neutral,47
772,neutral,48
772,neutral,4
772,neutral,5
772,neutral,6
772,negative,7
772,neutral,8
774,neutral,1
774,neutral,2
774,neutral,3
774,positive,41
774,neutral,42
774,neutral,43
774,neutral,44
774,neutral,45
774,neutral,46
774,neutral,47
774,neutral,48
774,neutral,4
774,positive,5
774,neutral,6
774,negative,7
774,neutral,8
775,negative,1
775,negative,2
775,negative,3
775,negative,41
775,negative,42
775,negative,43
775,negative,44
775,negative,45
775,negative,46
775,negative,47
775,negative,48
775,negative,4
775,negative,5
775,negative,6
775,negative,7
775,negative,8
776,neutral,1
776,neutral,2
776,neutral,3
776,neutral,41
776,neutral,42
776,neutral,43
776,neutral,44
776,neutral,45
776,neutral,46
776,neutral,47
776,neutral,48
776,neutral,4
776,neutral,5
776,neutral,6
776,neutral,7
776,neutral,8
777,negative,1
777,negative,2
777,negative,3
777,negative,41
777,negative,42
777,negative,43
777,positive,44
777,negative,45
777,negative,46
777,positive,47
777,negative,48
777,neutral,4
777,negative,5
777,negative,6
777,negative,7
777,neutral,8
778,neutral,1
778,neutral,2
778,neutral,3
778,neutral,41
778,neutral,42
778,neutral,43
778,neutral,44
778,neutral,45
778,neutral,46
778,neutral,47
778,neutral,48
778,neutral,4
778,neutral,5
778,neutral,6
778,neutral,7
778,neutral,8
779,positive,1
779,positive,2
779,neutral,3
779,neutral,41
779,neutral,42
779,neutral,43
779,neutral,44
779,neutral,45
779,neutral,46
779,neutral,47
779,neutral,48
779,neutral,4
779,neutral,5
779,neutral,6
779,neutral,7
779,neutral,8
780,neutral,1
780,neutral,2
780,neutral,3
780,neutral,41
780,neutral,42
780,neutral,43
780,neutral,44
780,neutral,45
780,neutral,46
780,neutral,47
780,neutral,48
780,neutral,4
780,neutral,5
780,neutral,6
780,neutral,7
780,neutral,8
782,negative,1
782,positive,2
782,neutral,3
782,positive,41
782,neutral,42
782,neutral,43
782,neutral,44
782,neutral,45
782,neutral,46
782,neutral,47
782,neutral,48
782,neutral,4
782,neutral,5
782,neutral,6
782,negative,7
782,neutral,8
783,neutral,1
783,neutral,2
783,neutral,3
783,neutral,41
783,neutral,42
783,neutral,43
783,neutral,44
783,neutral,45
783,neutral,46
783,neutral,47
783,neutral,48
783,neutral,4
783,neutral,5
783,neutral,6
783,neutral,7
783,neutral,8
786,neutral,1
786,neutral,2
786,neutral,3
786,neutral,41
786,neutral,42
786,neutral,43
786,neutral,44
786,neutral,45
786,neutral,46
786,neutral,47
786,neutral,48
786,neutral,4
786,neutral,5
786,neutral,6
786,neutral,7
786,neutral,8
787,negative,1
787,negative,2
787,negative,3
787,neutral,41
787,neutral,42
787,neutral,43
787,neutral,44
787,negative,45
787,negative,46
787,neutral,47
787,neutral,48
787,negative,4
787,negative,5
787,negative,6
787,negative,7
787,negative,8
788,neutral,1
788,neutral,2
788,neutral,3
788,neutral,41
788,neutral,42
788,negative,43
788,negative,44
788,negative,45
788,negative,46
788,neutral,47
788,negative,48
788,neutral,4
788,neutral,5
788,neutral,6
788,negative,7
788,neutral,8
789,positive,1
789,positive,2
789,neutral,3
789,neutral,41
789,neutral,42
789,neutral,43
789,neutral,44
789,neutral,45
789,neutral,46
789,neutral,47
789,neutral,48
789,neutral,4
789,neutral,5
789,neutral,6
789,neutral,7
789,neutral,8
790,negative,1
790,negative,2
790,neutral,3
790,neutral,41
790,neutral,42
790,neutral,43
790,neutral,44
790,neutral,45
790,neutral,46
790,neutral,47
790,neutral,48
790,neutral,4
790,neutral,5
790,neutral,6
790,neutral,7
790,neutral,8
791,positive,1
791,positive,2
791,neutral,3
791,neutral,41
791,neutral,42
791,neutral,43
791,neutral,44
791,neutral,45
791,neutral,46
791,neutral,47
791,neutral,48
791,neutral,4
791,neutral,5
791,neutral,6
791,positive,7
791,neutral,8
793,positive,1
793,positive,2
793,neutral,3
793,neutral,41
793,neutral,42
793,neutral,43
793,neutral,44
793,neutral,45
793,neutral,46
793,neutral,47
793,neutral,48
793,positive,4
793,neutral,5
793,neutral,6
793,neutral,7
793,neutral,8
794,negative,1
794,negative,2
794,neutral,3
794,neutral,41
794,neutral,42
794,neutral,43
794,neutral,44
794,neutral,45
794,neutral,46
794,neutral,47
794,neutral,48
794,neutral,4
794,neutral,5
794,neutral,6
794,neutral,7
794,neutral,8
796,neutral,1
796,negative,2
796,neutral,3
796,negative,41
796,neutral,42
796,neutral,43
796,neutral,44
796,neutral,45
796,neutral,46
796,neutral,47
796,neutral,48
796,neutral,4
796,neutral,5
796,neutral,6
796,neutral,7
796,neutral,8
798,negative,1
798,positive,2
798,negative,3
798,negative,41
798,negative,42
798,negative,43
798,negative,44
798,negative,45
798,negative,46
798,negative,47
798,negative,48
798,negative,4
798,positive,5
798,positive,6
798,negative,7
798,positive,8
799,positive,1
799,positive,2
799,neutral,3
799,neutral,41
799,neutral,42
799,neutral,43
799,neutral,44
799,neutral,45
799,neutral,46
799,neutral,47
799,neutral,48
799,neutral,4
799,positive,5
799,neutral,6
799,neutral,7
799,positive,8
802,positive,1
802,positive,2
802,neutral,3
802,neutral,41
802,neutral,42
802,neutral,43
802,neutral,44
802,neutral,45
802,neutral,46
802,neutral,47
802,neutral,48
802,neutral,4
802,positive,5
802,neutral,6
802,negative,7
802,neutral,8
810,neutral,1
810,neutral,2
810,neutral,3
810,neutral,41
810,neutral,42
810,neutral,43
810,neutral,44
810,neutral,45
810,neutral,46
810,neutral,47
810,neutral,48
810,neutral,4
810,neutral,5
810,neutral,6
810,neutral,7
810,neutral,8
811,neutral,1
811,positive,2
811,neutral,3
811,neutral,41
811,neutral,42
811,neutral,43
811,positive,44
811,positive,45
811,positive,46
811,positive,47
811,positive,48
811,neutral,4
811,positive,5
811,neutral,6
811,neutral,7
811,neutral,8
812,positive,1
812,neutral,2
812,neutral,3
812,neutral,41
812,neutral,42
812,neutral,43
812,neutral,44
812,neutral,45
812,neutral,46
812,neutral,47
812,neutral,48
812,neutral,4
812,neutral,5
812,neutral,6
812,neutral,7
812,positive,8
813,neutral,1
813,negative,2
813,neutral,3
813,neutral,41
813,neutral,42
813,neutral,43
813,neutral,44
813,neutral,45
813,neutral,46
813,neutral,47
813,neutral,48
813,neutral,4
813,neutral,5
813,neutral,6
813,neutral,7
813,neutral,8
815,positive,1
815,positive,2
815,neutral,3
815,neutral,41
815,neutral,42
815,neutral,43
815,positive,44
815,positive,45
815,neutral,46
815,positive,47
815,positive,48
815,neutral,4
815,neutral,5
815,neutral,6
815,neutral,7
815,positive,8
816,negative,1
816,negative,2
816,negative,3
816,negative,41
816,negative,42
816,negative,43
816,negative,44
816,neutral,45
816,negative,46
816,negative,47
816,negative,48
816,negative,4
816,negative,5
816,negative,6
816,negative,7
816,negative,8
817,positive,1
817,neutral,2
817,neutral,3
817,neutral,41
817,neutral,42
817,neutral,43
817,neutral,44
817,neutral,45
817,neutral,46
817,neutral,47
817,neutral,48
817,neutral,4
817,neutral,5
817,neutral,6
817,neutral,7
817,neutral,8
819,negative,1
819,negative,2
819,neutral,3
819,neutral,41
819,neutral,42
819,neutral,43
819,neutral,44
819,neutral,45
819,neutral,46
819,neutral,47
819,neutral,48
819,neutral,4
819,neutral,5
819,neutral,6
819,neutral,7
819,neutral,8
820,neutral,1
820,neutral,2
820,neutral,3
820,neutral,41
820,neutral,42
820,neutral,43
820,neutral,44
820,neutral,45
820,neutral,46
820,neutral,47
820,neutral,48
820,neutral,4
820,neutral,5
820,neutral,6
820,neutral,7
820,neutral,8
821,positive,1
821,positive,2
821,neutral,3
821,neutral,41
821,neutral,42
821,neutral,43
821,neutral,44
821,neutral,45
821,neutral,46
821,neutral,47
821,neutral,48
821,neutral,4
821,neutral,5
821,neutral,6
821,neutral,7
821,neutral,8
822,positive,1
822,positive,2
822,neutral,3
822,neutral,41
822,neutral,42
822,neutral,43
822,neutral,44
822,neutral,45
822,neutral,46
822,neutral,47
822,neutral,48
822,neutral,4
822,neutral,5
822,neutral,6
822,neutral,7
822,neutral,8
823,negative,1
823,negative,2
823,neutral,3
823,neutral,41
823,neutral,42
823,neutral,43
823,neutral,44
823,neutral,45
823,neutral,46
823,neutral,47
823,neutral,48
823,neutral,4
823,neutral,5
823,neutral,6
823,neutral,7
823,neutral,8
829,negative,1
829,negative,2
829,neutral,3
829,neutral,41
829,neutral,42
829,neutral,43
829,neutral,44
829,neutral,45
829,neutral,46
829,neutral,47
829,neutral,48
829,neutral,4
829,neutral,5
829,neutral,6
829,negative,7
829,neutral,8
830,positive,1
830,positive,2
830,positive,3
830,positive,41
830,positive,42
830,positive,43
830,positive,44
830,positive,45
830,positive,46
830,positive,47
830,positive,48
830,positive,4
830,positive,5
830,positive,6
830,positive,7
830,positive,8
832,positive,1
832,positive,2
832,neutral,3
832,neutral,41
832,neutral,42
832,neutral,43
832,neutral,44
832,neutral,45
832,neutral,46
832,neutral,47
832,neutral,48
832,neutral,4
832,neutral,5
832,neutral,6
832,neutral,7
832,neutral,8
834,positive,1
834,positive,2
834,neutral,3
834,neutral,41
834,neutral,42
834,neutral,43
834,positive,44
834,positive,45
834,positive,46
834,positive,47
834,positive,48
834,neutral,4
834,neutral,5
834,neutral,6
834,neutral,7
834,neutral,8
835,positive,1
835,positive,2
835,neutral,3
835,positive,41
835,neutral,42
835,neutral,43
835,neutral,44
835,neutral,45
835,neutral,46
835,neutral,47
835,neutral,48
835,neutral,4
835,neutral,5
835,neutral,6
835,positive,7
835,neutral,8
836,negative,1
836,negative,2
836,neutral,3
836,negative,41
836,negative,42
836,negative,43
836,neutral,44
836,neutral,45
836,neutral,46
836,neutral,47
836,neutral,48
836,negative,4
836,negative,5
836,neutral,6
836,negative,7
836,positive,8
837,neutral,1
837,neutral,2
837,neutral,3
837,neutral,41
837,neutral,42
837,neutral,43
837,neutral,44
837,neutral,45
837,neutral,46
837,neutral,47
837,neutral,48
837,neutral,4
837,neutral,5
837,neutral,6
837,neutral,7
837,neutral,8
839,positive,1
839,positive,2
839,neutral,3
839,neutral,41
839,neutral,42
839,neutral,43
839,neutral,44
839,neutral,45
839,neutral,46
839,neutral,47
839,neutral,48
839,neutral,4
839,neutral,5
839,neutral,6
839,neutral,7
839,neutral,8
840,positive,1
840,positive,2
840,positive,3
840,positive,41
840,positive,42
840,positive,43
840,positive,44
840,positive,45
840,positive,46
840,positive,47
840,positive,48
840,positive,4
840,positive,5
840,positive,6
840,positive,7
840,positive,8
841,negative,1
841,negative,2
841,neutral,3
841,negative,41
841,negative,42
841,negative,43
841,negative,44
841,positive,45
841,positive,46
841,negative,47
841,positive,48
841,neutral,4
841,negative,5
841,neutral,6
841,negative,7
841,neutral,8
842,positive,1
842,positive,2
842,positive,3
842,positive,41
842,positive,42
842,positive,43
842,positive,44
842,positive,45
842,positive,46
842,positive,47
842,positive,48
842,positive,4
842,positive,5
842,positive,6
842,negative,7
842,positive,8
843,positive,1
843,positive,2
843,neutral,3
843,neutral,41
843,neutral,42
843,neutral,43
843,neutral,44
843,neutral,45
843,neutral,46
843,neutral,47
843,neutral,48
843,positive,4
843,neutral,5
843,neutral,6
843,positive,7
843,neutral,8
844,negative,1
844,negative,2
844,neutral,3
844,neutral,41
844,neutral,42
844,neutral,43
844,neutral,44
844,negative,45
844,neutral,46
844,neutral,47
844,negative,48
844,neutral,4
844,negative,5
844,neutral,6
844,negative,7
844,neutral,8
845,negative,1
845,negative,2
845,negative,3
845,negative,41
845,negative,42
845,negative,43
845,negative,44
845,negative,45
845,negative,46
845,negative,47
845,negative,48
845,negative,4
845,negative,5
845,negative,6
845,negative,7
845,negative,8
846,neutral,1
846,neutral,2
846,neutral,3
846,neutral,41
846,positive,42
846,neutral,43
846,neutral,44
846,neutral,45
846,neutral,46
846,neutral,47
846,neutral,48
846,neutral,4
846,neutral,5
846,neutral,6
846,neutral,7
846,neutral,8
848,positive,1
848,positive,2
848,positive,3
848,positive,41
848,positive,42
848,positive,43
848,positive,44
848,positive,45
848,positive,46
848,positive,47
848,positive,48
848,positive,4
848,positive,5
848,positive,6
848,positive,7
848,positive,8
849,positive,1
849,positive,2
849,neutral,3
849,neutral,41
849,negative,42
849,neutral,43
849,neutral,44
849,neutral,45
849,neutral,46
849,neutral,47
849,neutral,48
849,neutral,4
849,neutral,5
849,neutral,6
849,negative,7
849,neutral,8
850,neutral,1
850,neutral,2
850,neutral,3
850,neutral,41
850,neutral,42
850,neutral,43
850,neutral,44
850,neutral,45
850,neutral,46
850,neutral,47
850,neutral,48
850,neutral,4
850,neutral,5
850,neutral,6
850,neutral,7
850,neutral,8
852,neutral,1
852,neutral,2
852,neutral,3
852,neutral,41
852,neutral,42
852,neutral,43
852,neutral,44
852,neutral,45
852,neutral,46
852,neutral,47
852,neutral,48
852,neutral,4
852,neutral,5
852,neutral,6
852,neutral,7
852,neutral,8
853,negative,1
853,negative,2
853,neutral,3
853,neutral,41
853,neutral,42
853,neutral,43
853,neutral,44
853,neutral,45
853,neutral,46
853,neutral,47
853,neutral,48
853,neutral,4
853,neutral,5
853,neutral,6
853,neutral,7
853,neutral,8
854,positive,1
854,positive,2
854,neutral,3
854,neutral,41
854,neutral,42
854,neutral,43
854,neutral,44
854,neutral,45
854,neutral,46
854,neutral,47
854,neutral,48
854,neutral,4
854,neutral,5
854,neutral,6
854,neutral,7
854,neutral,8
855,neutral,1
855,neutral,2
855,neutral,3
855,neutral,41
855,neutral,42
855,neutral,43
855,neutral,44
855,neutral,45
855,neutral,46
855,neutral,47
855,neutral,48
855,neutral,4
855,neutral,5
855,neutral,6
855,neutral,7
855,neutral,8
856,neutral,1
856,neutral,2
856,neutral,3
856,neutral,41
856,neutral,42
856,neutral,43
856,neutral,44
856,neutral,45
856,neutral,46
856,neutral,47
856,neutral,48
856,neutral,4
856,neutral,5
856,neutral,6
856,neutral,7
856,neutral,8
858,neutral,1
858,negative,2
858,neutral,3
858,neutral,41
858,neutral,42
858,neutral,43
858,neutral,44
858,neutral,45
858,neutral,46
858,neutral,47
858,neutral,48
858,neutral,4
858,neutral,5
858,neutral,6
858,neutral,7
858,neutral,8
859,positive,1
859,positive,2
859,positive,3
859,positive,41
859,positive,42
859,positive,43
859,positive,44
859,positive,45
859,positive,46
859,positive,47
859,positive,48
859,positive,4
859,positive,5
859,positive,6
859,positive,7
859,positive,8
860,positive,1
860,positive,2
860,positive,3
860,neutral,41
860,neutral,42
860,neutral,43
860,neutral,44
860,neutral,45
860,neutral,46
860,neutral,47
860,neutral,48
860,positive,4
860,neutral,5
860,neutral,6
860,negative,7
860,neutral,8
861,neutral,1
861,neutral,2
861,neutral,3
861,neutral,41
861,neutral,42
861,neutral,43
861,neutral,44
861,neutral,45
861,neutral,46
861,neutral,47
861,neutral,48
861,neutral,4
861,neutral,5
861,neutral,6
861,neutral,7
861,neutral,8
862,positive,1
862,positive,2
862,neutral,3
862,neutral,41
862,neutral,42
862,neutral,43
862,neutral,44
862,neutral,45
862,neutral,46
862,neutral,47
862,neutral,48
862,neutral,4
862,neutral,5
862,neutral,6
862,neutral,7
862,neutral,8
863,positive,1
